Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_U8,1,TE,I,5311,214.29,273.16,5.0224,3243,1.72E+07,363.18,1.93E+06,49.703,2.64E+05,509.64,2.71E+06,415.04,2.20E+06,
040517Abl_U8,2,TE,M,6028,285.1,222.71,7.1389,2678.2,1.61E+07,126.75,7.64E+05,28.114,1.69E+05,486.71,2.93E+06,98.965,5.97E+05,
040517Abl_U8,3,TE,I,7175,251.28,254.44,7.8203,2423.6,1.74E+07,271.87,1.95E+06,64.73,4.64E+05,397.84,2.85E+06,274.24,1.97E+06,
040517Abl_U8,4,TE,I,6680,197.62,241.22,7.4588,2826.7,1.89E+07,308.7,2.06E+06,61.714,4.12E+05,422.86,2.82E+06,379.26,2.53E+06,
040517Abl_U8,5,TE,I,13245,230.75,214.15,10.748,2666.1,3.53E+07,375.91,4.98E+06,88.487,1.17E+06,508.76,6.74E+06,292.17,3.87E+06,
040517Abl_U8,6,TE,I,7272,152.73,264.98,8.7819,2483.4,1.81E+07,314.12,2.28E+06,37.001,2.69E+05,492.43,3.58E+06,364.66,2.65E+06,
040517Abl_U8,7,TE,I,13701,249.51,299.5,9.634,2262.2,3.10E+07,343.96,4.71E+06,36.812,5.04E+05,475.78,6.52E+06,260.47,3.57E+06,
040517Abl_U8,8,TE,I,7313,180.34,205.91,11.301,2461.9,1.80E+07,290.91,2.13E+06,61.198,4.48E+05,570.76,4.17E+06,365.26,2.67E+06,
040517Abl_U8,9,TE,I,8330,316.44,266.65,11.862,3006.4,2.50E+07,296.49,2.47E+06,31.505,2.62E+05,476.32,3.97E+06,148.37,1.24E+06,
040517Abl_U8,10,TE,I,5951,188.24,299.1,12.435,2520.6,1.50E+07,318.48,1.90E+06,61.262,3.65E+05,509.33,3.03E+06,362.36,2.16E+06,
040517Abl_U8,11,TE,I,6602,115.74,244.85,15.46,2743.1,1.81E+07,288.58,1.91E+06,35.272,2.33E+05,498.98,3.29E+06,270.49,1.79E+06,
040517Abl_U8,12,TE,I,10595,297.96,306.11,14.701,2325.9,2.46E+07,196.6,2.08E+06,27.118,2.87E+05,450.39,4.77E+06,96.085,1.02E+06,
040517Abl_U8,13,TE,I,5742,252.54,185.47,17.936,2492.9,1.43E+07,295.35,1.70E+06,31.425,1.80E+05,525.81,3.02E+06,217.58,1.25E+06,
040517Abl_U8,14,ICM,I,7274,175.94,272.42,17.427,2164.1,1.57E+07,40.877,2.97E+05,343.82,2.50E+06,455.76,3.32E+06,173.38,1.26E+06,
