Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_V3,19,ICM,I,5873,161.73,265.49,19.085,1865.2,1.10E+07,104.17,6.12E+05,177.01,1.04E+06,509.66,2.99E+06,66.703,3.92E+05,
040517Abl_V3,26,TE,M,10859,356.43,174.39,28.5,2171.1,2.36E+07,58.471,6.35E+05,22.34,2.43E+05,606.08,6.58E+06,85.938,9.33E+05,
040517Abl_V3,31,TE,M,5112,188.49,329.29,27.195,1807.2,9.24E+06,71.062,3.63E+05,25.167,1.29E+05,598.37,3.06E+06,83.773,4.28E+05,
040517Abl_V3,1,TE,I,10091,274,230.33,5.1628,3073.5,3.10E+07,123.19,1.24E+06,39.37,3.97E+05,597.51,6.03E+06,215.81,2.18E+06,
040517Abl_V3,2,TE,I,10771,337.01,250.02,6.8471,2779.7,2.99E+07,121.13,1.30E+06,43.144,4.65E+05,577.27,6.22E+06,249.57,2.69E+06,
040517Abl_V3,3,TE,I,14023,232.66,261.46,6.3472,2703.6,3.79E+07,91.21,1.28E+06,34.162,4.79E+05,542.73,7.61E+06,258.95,3.63E+06,
040517Abl_V3,4,TE,I,14563,299.1,305.47,6.8387,2055.3,2.99E+07,107.8,1.57E+06,33.903,4.94E+05,573.05,8.35E+06,161.61,2.35E+06,
040517Abl_V3,5,TE,I,8202,191.64,177.57,7.8839,3215.7,2.64E+07,81.001,6.64E+05,30.148,2.47E+05,570.63,4.68E+06,60.361,4.95E+05,
040517Abl_V3,6,TE,I,8545,138.67,204.43,8.3851,3173.4,2.71E+07,60.765,5.19E+05,26.305,2.25E+05,589.42,5.04E+06,48.167,4.12E+05,
040517Abl_V3,7,TE,I,22882,176.65,275.75,9.787,1834.5,4.20E+07,87.547,2.00E+06,40.069,9.17E+05,559.18,1.28E+07,192.13,4.40E+06,
040517Abl_V3,8,TE,I,13587,232.29,198.27,12.05,2333.7,3.17E+07,98.053,1.33E+06,34.071,4.63E+05,585.89,7.96E+06,225.08,3.06E+06,
040517Abl_V3,9,TE,I,7753,237.78,317.57,9.7793,1687.7,1.31E+07,95.205,7.38E+05,32.147,2.49E+05,566.1,4.39E+06,225.52,1.75E+06,
040517Abl_V3,10,TE,I,10364,310.43,184.61,11.294,1852.2,1.92E+07,93.027,9.64E+05,33.787,3.50E+05,568.61,5.89E+06,211.82,2.20E+06,
040517Abl_V3,11,TE,I,5857,274.45,346.96,13.45,2075.9,1.22E+07,105.65,6.19E+05,34.447,2.02E+05,530.48,3.11E+06,262.9,1.54E+06,
040517Abl_V3,12,TE,I,12801,203.79,339.93,15.601,2230.6,2.86E+07,108.78,1.39E+06,34.481,4.41E+05,560.97,7.18E+06,209,2.68E+06,
