Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_V5,24,ICM,I,3688,104,247,33,1003.366,,30.051,,56.938,,403.39,,43.636,,
040517Abl_V5,24.2,ICM,I,3688,125,260,41,485.704,,19.179,,21.963,,450.592,,91.977,,
040517Abl_V5,26,ICM,I,17708,186.19,283.79,30.266,1181.8,2.09E+07,23.894,4.23E+05,21.739,3.85E+05,555.05,9.83E+06,226.03,4.00E+06,
040517Abl_V5,27,ICM,I,6131,146.72,321.75,28.379,1128.7,6.92E+06,28.016,1.72E+05,142.82,8.76E+05,463.27,2.84E+06,49.285,3.02E+05,
040517Abl_V5,28,ICM,I,14278,183.66,226.69,32.294,1121.5,1.60E+07,24.384,3.48E+05,22.392,3.20E+05,459.11,6.56E+06,257.13,3.67E+06,
040517Abl_V5,32,ICM,I,9291,131.84,227.23,31.981,943.99,8.77E+06,25.991,2.41E+05,77.433,7.19E+05,481.51,4.47E+06,43.148,4.01E+05,
040517Abl_V5,36,ICM,I,10531,95.939,288.32,35.159,1000.2,1.05E+07,25.696,2.71E+05,64.2,6.76E+05,471.83,4.97E+06,41.206,4.34E+05,
040517Abl_V5,41,ICM,I,7949,118.94,311.64,36.133,1164.5,9.26E+06,25.283,2.01E+05,25.924,2.06E+05,456.28,3.63E+06,165.08,1.31E+06,
040517Abl_V5,42,ICM,I,4330,173.29,277.45,37.647,882.24,3.82E+06,21.152,91587,20.046,86801,483.66,2.09E+06,77.093,3.34E+05,
040517Abl_V5,44,ICM,I,6225,152.38,238.02,39.765,613.82,3.82E+06,19.036,1.19E+05,21.138,1.32E+05,455.3,2.83E+06,102.9,6.41E+05,
040517Abl_V5,47,ICM,I,26116,147,343,41,903.378,,22.43,,22.614,,414.063,,60.682,,
040517Abl_V5,47.2,ICM,I,26116,185,352,43,937.001,,22.593,,19.999,,525.64,,142.75,,
040517Abl_V5,51,ICM,I,10926,143.22,304.64,47.58,513.32,5.61E+06,18.754,2.05E+05,19.662,2.15E+05,491.41,5.37E+06,125.6,1.37E+06,
040517Abl_V5,54,ICM,I,16976,184.13,300.38,48.957,373.29,6.34E+06,17.231,2.93E+05,17.651,3.00E+05,505.25,8.58E+06,91.085,1.55E+06,
040517Abl_V5,57,ICM,I,5868,149.28,261.98,51.139,307.23,1.80E+06,17.2,1.01E+05,18.219,1.07E+05,407.92,2.39E+06,81.047,4.76E+05,
040517Abl_V5,62,ICM,I,11801,167.25,344.62,57.656,483.18,5.70E+06,19.422,2.29E+05,17.234,2.03E+05,474.01,5.59E+06,54.827,6.47E+05,
040517Abl_V5,1,TE,I,6552,210.8,293.8,3.8736,2235.3,1.46E+07,160.58,1.05E+06,33.391,2.19E+05,415.05,2.72E+06,174.55,1.14E+06,
040517Abl_V5,2,TE,I,4748,296.99,297.4,3.3161,2203.9,1.05E+07,308.23,1.46E+06,35.756,1.70E+05,498.72,2.37E+06,333.97,1.59E+06,
040517Abl_V5,3,TE,I,5063,279.18,327.67,3.9846,2254.1,1.14E+07,244.52,1.24E+06,32.946,1.67E+05,461.03,2.33E+06,272.53,1.38E+06,
040517Abl_V5,4,TE,I,8836,254.26,237.17,4.7123,2297.7,2.03E+07,255.49,2.26E+06,31.596,2.79E+05,465.63,4.11E+06,169.92,1.50E+06,
040517Abl_V5,5,TE,I,5794,322.54,267.6,5.3076,2314.2,1.34E+07,249.77,1.45E+06,34.144,1.98E+05,481.45,2.79E+06,300.36,1.74E+06,
040517Abl_V5,6,TE,I,7209,302.27,203.47,11.035,2077,1.50E+07,216.08,1.56E+06,30.444,2.19E+05,479.9,3.46E+06,232.8,1.68E+06,
040517Abl_V5,7,TE,I,5563,171.11,249.49,11.328,2427.4,1.35E+07,243.65,1.36E+06,28.982,1.61E+05,437.42,2.43E+06,325.93,1.81E+06,
040517Abl_V5,8,TE,I,6359,164.81,294.7,11.307,2119.3,1.35E+07,221.65,1.41E+06,32.928,2.09E+05,514.94,3.27E+06,298.51,1.90E+06,
040517Abl_V5,9,TE,I,6292,345.1,333.26,11.936,1815.3,1.14E+07,183.28,1.15E+06,29.898,1.88E+05,493.87,3.11E+06,145.64,9.16E+05,
040517Abl_V5,10,TE,I,6503,261.98,377.44,10.359,1586.5,1.03E+07,162.09,1.05E+06,29.178,1.90E+05,477.72,3.11E+06,175.16,1.14E+06,
040517Abl_V5,11,TE,I,12084,212.79,366.2,12.113,1398.7,1.69E+07,150.44,1.82E+06,25.243,3.05E+05,433.99,5.24E+06,113.1,1.37E+06,
040517Abl_V5,12,TE,I,11023,196.31,202,14.223,2627,2.90E+07,215.1,2.37E+06,30.755,3.39E+05,472.81,5.21E+06,330.55,3.64E+06,
040517Abl_V5,13,TE,I,8418,159.08,331.01,18.108,1550.4,1.31E+07,170.05,1.43E+06,30.357,2.56E+05,477.57,4.02E+06,193.89,1.63E+06,
