Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_V12,4,ICM,I,9830,241.75,246.21,14.699,1391.8,1.37E+07,40.662,4.00E+05,320.66,3.15E+06,421.05,4.14E+06,235.55,2.32E+06,
040517Abl_V12,5,ICM,I,11065,247.26,316.97,19.687,1185.5,1.31E+07,36.071,3.99E+05,294.65,3.26E+06,521.15,5.77E+06,284.71,3.15E+06,
040517Abl_V12,6,ICM,I,10910,196.53,292.83,19.815,1347.7,1.47E+07,32.92,3.59E+05,459.94,5.02E+06,468.85,5.12E+06,218.15,2.38E+06,
040517Abl_V12,10,ICM,I,14539,264.02,236.54,28.979,719.51,1.05E+07,27.295,3.97E+05,308.86,4.49E+06,447.98,6.51E+06,133.11,1.94E+06,
040517Abl_V12,12,ICM,I,11204,285.82,300.4,28.292,687.75,7.71E+06,27.544,3.09E+05,259.26,2.90E+06,454.14,5.09E+06,212.11,2.38E+06,
040517Abl_V12,15,ICM,I,10583,204.91,255.84,32.988,629.64,6.66E+06,24.567,2.60E+05,268.64,2.84E+06,441.8,4.68E+06,257.56,2.73E+06,
040517Abl_V12,16,ICM,I,11020,249.13,273.76,36.238,402.97,4.44E+06,22.968,2.53E+05,95.875,1.06E+06,444.09,4.89E+06,120.85,1.33E+06,
040517Abl_V12,17,ICM,I,10791,234.79,316.62,35.908,569.62,6.15E+06,23.9,2.58E+05,257.85,2.78E+06,460.35,4.97E+06,71.652,7.73E+05,
040517Abl_V12,19,ICM,I,11025,175.89,300.74,39.397,773.14,8.52E+06,26.026,2.87E+05,251.75,2.78E+06,447.74,4.94E+06,107.25,1.18E+06,
040517Abl_V12,20,ICM,I,15992,226.6,218.63,42.32,402.3,6.43E+06,22.357,3.58E+05,205.01,3.28E+06,439.19,7.02E+06,86.994,1.39E+06,
040517Abl_V12,22,ICM,I,12670,177.37,239.77,45.061,490.2,6.21E+06,23.503,2.98E+05,128.78,1.63E+06,451.61,5.72E+06,157.25,1.99E+06,
040517Abl_V12,25,ICM,I,12112,257.93,328.16,50.024,336.63,4.08E+06,20.527,2.49E+05,88.935,1.08E+06,452.83,5.48E+06,102.14,1.24E+06,
040517Abl_V12,27,ICM,I,9968,203.56,296.56,51.499,305.21,3.04E+06,19.825,1.98E+05,133.38,1.33E+06,441.05,4.40E+06,61.249,6.11E+05,
040517Abl_V12,28,ICM,I,14435,243.3,276.14,53.96,167.42,2.42E+06,17.449,2.52E+05,49.393,7.13E+05,412.31,5.95E+06,51.048,7.37E+05,
040517Abl_V12,1,TE,I,13409,228.17,278.69,5.3739,2177,2.92E+07,218.15,2.93E+06,158.17,2.12E+06,422.32,5.66E+06,353.44,4.74E+06,
040517Abl_V12,2,TE,I,14078,300.52,294.37,10.496,1735.3,2.44E+07,172.24,2.42E+06,80.208,1.13E+06,470.1,6.62E+06,332.56,4.68E+06,
040517Abl_V12,3,TE,I,11243,309.43,239.71,12.773,1565.5,1.76E+07,161.55,1.82E+06,84.748,9.53E+05,453.35,5.10E+06,565.61,6.36E+06,
040517Abl_V12,7,TE,I,13500,273.84,183.4,24.707,1509.7,2.04E+07,160.92,2.17E+06,110.33,1.49E+06,447.56,6.04E+06,193.78,2.62E+06,
040517Abl_V12,8,TE,I,12426,188.52,214.21,23.888,1563.3,1.94E+07,151.49,1.88E+06,104.44,1.30E+06,449.87,5.59E+06,245.89,3.06E+06,
