Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_U5,71,ICM,M,13427,104.6,360.11,61.439,751.44,1.01E+07,231.7,3.11E+06,18.665,2.51E+05,573.43,7.70E+06,73.743,9.90E+05,
040517Abl_U5,20,ICM,I,8981,137.3,325.7,23.659,2588.3,2.32E+07,913.13,8.20E+06,32.351,2.91E+05,533.64,4.79E+06,378.45,3.40E+06,
040517Abl_U5,25,ICM,I,9512,150.96,218.94,29.232,1778.8,1.69E+07,674,6.41E+06,28.074,2.67E+05,513.91,4.89E+06,316.72,3.01E+06,
040517Abl_U5,10,ICM,I,9436,167.18,264.92,15.995,2556.9,2.41E+07,909.6,8.58E+06,31.645,2.99E+05,621.07,5.86E+06,312.67,2.95E+06,
040517Abl_U5,36,ICM,I,3406,125.91,360.67,36.073,1792.9,6.11E+06,526,1.79E+06,26.153,89078,493.53,1.68E+06,300.34,1.02E+06,
040517Abl_U5,13,ICM,I,5689,154.77,304.76,15.879,2861.3,1.63E+07,947.25,5.39E+06,32.92,1.87E+05,590.9,3.36E+06,289.36,1.65E+06,
040517Abl_U5,55,ICM,I,10559,115.34,368.18,46.835,1290.6,1.36E+07,404.83,4.27E+06,23.841,2.52E+05,599.6,6.33E+06,220.18,2.32E+06,
040517Abl_U5,26,ICM,I,5804,132.24,285.47,29.582,1750.7,1.02E+07,517.53,3.00E+06,27.437,1.59E+05,451.42,2.62E+06,178.17,1.03E+06,
040517Abl_U5,53,ICM,I,5930,129.94,182.84,46.778,1557.2,9.23E+06,240.74,1.43E+06,22.362,1.33E+05,556.28,3.30E+06,167.09,9.91E+05,
040517Abl_U5,37,ICM,I,9477,114.33,216.57,40.289,1778,1.69E+07,358.06,3.39E+06,26.254,2.49E+05,633.82,6.01E+06,159.39,1.51E+06,
040517Abl_U5,33,ICM,I,9878,113.24,267.16,37.01,1873.7,1.85E+07,492.92,4.87E+06,26.69,2.64E+05,499.61,4.94E+06,145.67,1.44E+06,
040517Abl_U5,38,ICM,I,4987,81.273,284.16,37.275,2314.9,1.15E+07,738.11,3.68E+06,28.41,1.42E+05,583.74,2.91E+06,137.9,6.88E+05,
040517Abl_U5,66,ICM,I,8522,118.86,251.93,58.397,573.48,4.89E+06,153.31,1.31E+06,19.707,1.68E+05,469.97,4.01E+06,133.54,1.14E+06,
040517Abl_U5,69,ICM,I,5898,151.54,166.28,60.444,722.22,4.26E+06,188.15,1.11E+06,19.033,1.12E+05,675.82,3.99E+06,102.25,6.03E+05,
040517Abl_U5,88,ICM,I,9110,80.205,331.1,72.813,582.06,5.30E+06,169.03,1.54E+06,18.305,1.67E+05,542.07,4.94E+06,94.109,8.57E+05,
040517Abl_U5,70,ICM,I,10923,100.95,305.23,61.675,751.45,8.21E+06,222.35,2.43E+06,20.367,2.22E+05,637.43,6.96E+06,90.795,9.92E+05,
040517Abl_U5,98,ICM,I,10273,107.74,266.5,78.089,399.7,4.11E+06,101.44,1.04E+06,18.889,1.94E+05,509.57,5.23E+06,84.98,8.73E+05,
040517Abl_U5,90,ICM,I,12208,150.56,172.38,76.48,423.5,5.17E+06,121.87,1.49E+06,17.318,2.11E+05,531.99,6.49E+06,79.213,9.67E+05,
040517Abl_U5,102,ICM,I,14097,101.27,319.66,83.893,393.78,5.55E+06,156.27,2.20E+06,16.759,2.36E+05,518.17,7.30E+06,77.548,1.09E+06,
040517Abl_U5,106,ICM,I,5889,111.27,244.94,87.899,338.66,1.99E+06,105.75,6.23E+05,16.926,99676,461.59,2.72E+06,64.541,3.80E+05,
040517Abl_U5,107,ICM,I,5704,109.01,285.14,91.381,315.82,1.80E+06,114.56,6.53E+05,16.401,93554,463.33,2.64E+06,64.057,3.65E+05,
040517Abl_U5,91,ICM,I,16423,126.06,205.91,80.564,339.68,5.58E+06,91.834,1.51E+06,17.127,2.81E+05,507.07,8.33E+06,59.266,9.73E+05,
040517Abl_U5,27,ICM,I,8471,107.28,294.3,29.045,2096.3,1.78E+07,104.9,8.89E+05,65.3,5.53E+05,610.31,5.17E+06,47.329,4.01E+05,
040517Abl_U5,59,ICM,I,3855,97.26,265.22,47.407,1330.9,5.13E+06,118.71,4.58E+05,36.081,1.39E+05,715.9,2.76E+06,46.437,1.79E+05,
040517Abl_U5,57,ICM,I,16133,71,275,45,1997.402,,126.155,,42.401,,560.954,,44.442,,
040517Abl_U5,35,ICM,I,6150,92.816,326.38,38.471,1843.7,1.13E+07,71.252,4.38E+05,49.053,3.02E+05,683.14,4.20E+06,41.798,2.57E+05,
040517Abl_U5,54,ICM,I,3545,90.706,312.29,45.889,1529.9,5.42E+06,76.741,2.72E+05,35.9,1.27E+05,744.1,2.64E+06,41.565,1.47E+05,
