Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum, 
021919Abl_EO6,1,I,8586,291.65,241.75,4.2808,18.765,1.61E+05,187.81,1.61E+06,365.49,3.14E+06,
021919Abl_EO6,2,I,7941,186.83,274.94,3.5517,18.347,1.46E+05,125.63,9.98E+05,359.55,2.86E+06,
021919Abl_EO6,3,I,7545,231.21,293.53,3.2995,18.503,1.40E+05,138.25,1.04E+06,361.17,2.73E+06,
021919Abl_EO6,4,I,6785,310.34,290.13,3.4756,18.652,1.27E+05,152.58,1.04E+06,405.55,2.75E+06,
021919Abl_EO6,5,I,12492,254.75,360.04,5.5698,18.617,2.33E+05,116.4,1.45E+06,361.93,4.52E+06,
021919Abl_EO6,6,I,10647,341.81,232.15,6.2638,18.672,1.99E+05,143.97,1.53E+06,383.01,4.08E+06,
021919Abl_EO6,7,I,10378,368.13,305.08,6.397,18.518,1.92E+05,131.13,1.36E+06,378.44,3.93E+06,
021919Abl_EO6,8,I,14608,182.63,343.11,6.0422,18.603,2.72E+05,103.32,1.51E+06,378.62,5.53E+06,
021919Abl_EO6,9,I,11914,207.41,171.97,7.0397,18.453,2.20E+05,83.423,9.94E+05,343.37,4.09E+06,
021919Abl_EO6,10,I,9459,120.18,230.54,7.0315,18.499,1.75E+05,103.31,9.77E+05,456.47,4.32E+06,
021919Abl_EO6,11,I,8007,170.89,166.63,8.7361,18.776,1.50E+05,96.615,7.74E+05,402.98,3.23E+06,
021919Abl_EO6,12,I,12012,323.44,179.51,9.2086,18.556,2.23E+05,124.11,1.49E+06,350.19,4.21E+06,
021919Abl_EO6,13,I,11767,276.71,159.16,11.289,18.808,2.21E+05,163.61,1.93E+06,375.66,4.42E+06,
021919Abl_EO6,14,I,12461,376.47,354.91,11.069,18.716,2.33E+05,121.98,1.52E+06,380.52,4.74E+06,
021919Abl_EO6,15,I,12949,312.9,402.96,13.744,18.654,2.42E+05,114.45,1.48E+06,323.61,4.19E+06,
021919Abl_EO6,16,I,19431,89,301,15,18.977,,168.481,,337.161,,
021919Abl_EO6,16.2,I,19431,89,275,20,18.857,,199.537,,297.308,,
021919Abl_EO6,17,I,7689,417.35,321.77,15.314,18.812,1.45E+05,165.2,1.27E+06,415.9,3.20E+06,
021919Abl_EO6,18,I,6990,422.49,229.76,17.006,18.665,1.30E+05,186.45,1.30E+06,381.07,2.66E+06,
021919Abl_EO6,19,I,8881,253.35,424.26,19.639,19.157,1.70E+05,217.55,1.93E+06,445.05,3.95E+06,
021919Abl_EO6,20,I,5799,102.49,156.44,23.543,18.69,1.08E+05,166.2,9.64E+05,384.07,2.23E+06,
021919Abl_EO6,21,I,7586,84.226,204.11,24.258,18.565,1.41E+05,133.89,1.02E+06,380.51,2.89E+06,
021919Abl_EO6,22,I,10260,51.961,224.43,24.627,18.909,1.94E+05,124.73,1.28E+06,365.56,3.75E+06,
021919Abl_EO6,23,I,6510,464.76,294.27,25.13,19.081,1.24E+05,318.29,2.07E+06,432.82,2.82E+06,
021919Abl_EO6,24,I,9128,326.31,120.92,26.756,18.735,1.71E+05,135.59,1.24E+06,352.88,3.22E+06,
021919Abl_EO6,25,I,5577,388.65,148.23,26.74,19.315,1.08E+05,296.6,1.65E+06,354.31,1.98E+06,
021919Abl_EO6,26,I,5696,451.92,214.64,26.197,19.257,1.10E+05,304.01,1.73E+06,340.84,1.94E+06,
021919Abl_EO6,27,I,7126,247.29,102.58,27.273,18.847,1.34E+05,165.56,1.18E+06,347.61,2.48E+06,
021919Abl_EO6,28,I,5672,72.625,253.53,30.684,18.475,1.05E+05,193.36,1.10E+06,321.85,1.83E+06,
021919Abl_EO6,29,I,6614,437.66,373.89,32.491,19.315,1.28E+05,195.37,1.29E+06,450.08,2.98E+06,
