Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum,Identity,
010719Abl_EH5,5,I,12592,128.26,249.48,5.8389,28.46,3.58E+05,54.394,6.85E+05,206.94,2.61E+06,DP,
010719Abl_EH5,10,I,10956,166.34,232.93,9.1079,24.664,2.70E+05,54.594,5.98E+05,246.2,2.70E+06,DP,
010719Abl_EH5,14,I,22064,172.05,283.18,14.044,27.505,6.07E+05,40.217,8.87E+05,190.75,4.21E+06,DP,
010719Abl_EH5,14.2,M,22064,133,308,14,33.715,,34.31,,286.567,,PRE,
010719Abl_EH5,15,I,9464,79.844,222.53,13.158,29.298,2.77E+05,61.517,5.82E+05,251.69,2.38E+06,DP,
010719Abl_EH5,26,I,14251,163.29,331.69,22.41,23.058,3.29E+05,36.01,5.13E+05,207.8,2.96E+06,DP,
010719Abl_EH5,29,I,12242,43.659,247.67,23.442,31.936,3.91E+05,88.648,1.09E+06,253.85,3.11E+06,DP,
010719Abl_EH5,36,I,4803,136.4,225.67,22.437,23.519,1.13E+05,51.828,2.49E+05,144.13,6.92E+05,DP,
010719Abl_EH5,51,I,13466,65.431,250.53,35.602,24.628,3.32E+05,66.042,8.89E+05,212.15,2.86E+06,DP,
010719Abl_EH5,55,I,23269,77.316,334.77,39.457,22.92,5.33E+05,38.479,8.95E+05,214.41,4.99E+06,DP,
010719Abl_EH5,58,I,25227,127.98,298.9,42.222,19.701,4.97E+05,32.61,8.23E+05,254.25,6.41E+06,DP,
010719Abl_EH5,61,I,15707,52.121,237.07,43.945,19.898,3.13E+05,46.781,7.35E+05,225.78,3.55E+06,DP,
010719Abl_EH5,71,I,32437,109.21,340.15,60.383,19.232,6.24E+05,33.68,1.09E+06,198.78,6.45E+06,DP,
010719Abl_EH5,19,I,11569,103.42,186.53,16.717,20.68,2.39E+05,93.71,1.08E+06,277.86,3.21E+06,EPI,
010719Abl_EH5,24,I,22179,127.92,373.82,21.102,19.532,4.33E+05,62.873,1.39E+06,322.23,7.15E+06,EPI,
010719Abl_EH5,35,I,18531,47.064,208.8,28.408,19.893,3.69E+05,76.049,1.41E+06,240.48,4.46E+06,EPI,
010719Abl_EH5,40,I,12316,105.08,228.19,30.31,19.916,2.45E+05,63.475,7.82E+05,318.62,3.92E+06,EPI,
010719Abl_EH5,41,I,23446,108.64,385.67,32.522,19.244,4.51E+05,81.914,1.92E+06,248.52,5.83E+06,EPI,
010719Abl_EH5,42,I,15500,47.633,312.1,31.852,22.294,3.46E+05,50.091,7.76E+05,207.18,3.21E+06,EPI,
010719Abl_EH5,46,I,15288,20.181,271.73,33.277,18.032,2.76E+05,50.279,7.69E+05,213.02,3.26E+06,EPI,
010719Abl_EH5,56,I,22824,76.642,176.44,41.567,19.059,4.35E+05,41.27,9.42E+05,197.82,4.51E+06,EPI,
010719Abl_EH5,61.2,I,15707,94,234,46,18.611,,31.933,,256.318,,EPI,
010719Abl_EH5,11,I,16091,78.971,278.92,8.1198,59.139,9.52E+05,61.047,9.82E+05,254.62,4.10E+06,PRE,
010719Abl_EH5,20,I,9384,144.22,186.93,19.05,52.278,4.91E+05,95.154,8.93E+05,215.73,2.02E+06,PRE,T
010719Abl_EH5,21,I,10818,114.97,251.31,18.067,59.243,6.41E+05,50.13,5.42E+05,290.14,3.14E+06,PRE,T
010719Abl_EH5,23,I,12166,60.475,298.34,18.516,53.357,6.49E+05,47.196,5.74E+05,219.7,2.67E+06,PRE,T
010719Abl_EH5,32,I,17600,102.22,325.92,22.912,42.732,7.52E+05,48.421,8.52E+05,237.65,4.18E+06,PRE,T
010719Abl_EH5,39,I,12672,108.06,177.35,29.643,41.292,5.23E+05,80.248,1.02E+06,301.3,3.82E+06,PRE,T
010719Abl_EH5,45,I,18320,149.49,260.27,33.487,30.377,5.57E+05,33.528,6.14E+05,140.94,2.58E+06,PRE,T
010719Abl_EH5,47,I,11556,89.67,286.64,31.499,32.216,3.72E+05,52.46,6.06E+05,263.98,3.05E+06,PRE,T
010719Abl_EH5,58.2,M,25227,116,357,47,25.195,,29.474,,249.619,,PRE,
010719Abl_EH5,65,I,19088,81.37,296.41,49.458,25.235,4.82E+05,43.296,8.26E+05,206.54,3.94E+06,PRE,T
010719Abl_EH5,1,I,21801,217.46,231.77,5.871,17.509,3.82E+05,55.021,1.20E+06,258.83,5.64E+06,TE,
010719Abl_EH5,2,I,23026,282.55,345.89,6.6846,17.57,4.05E+05,36.573,8.42E+05,286.87,6.61E+06,TE,
010719Abl_EH5,3,I,27367,323.9,156.94,6.2896,17.386,4.76E+05,43.979,1.20E+06,248.14,6.79E+06,TE,
010719Abl_EH5,4,I,24883,376.22,214.46,7.0937,17.375,4.32E+05,34.383,8.56E+05,276.44,6.88E+06,TE,
010719Abl_EH5,6,I,21847,218.32,302.22,6.0063,17.638,3.85E+05,50.745,1.11E+06,271.24,5.93E+06,TE,
010719Abl_EH5,7,I,22165,149.73,181.18,7.0524,19.372,4.29E+05,48.988,1.09E+06,257.21,5.70E+06,TE,
010719Abl_EH5,9,I,38946,104.82,344.95,8.2882,18.594,7.24E+05,45.467,1.77E+06,320.54,1.25E+07,TE,
010719Abl_EH5,12,I,42651,435.11,207.43,10.298,17.478,7.45E+05,37.511,1.60E+06,236.37,1.01E+07,TE,
010719Abl_EH5,13,I,21121,32.981,261.4,10.163,17.932,3.79E+05,36.03,7.61E+05,291.34,6.15E+06,TE,
010719Abl_EH5,16,I,73283,268.33,91.706,11.711,17.413,1.28E+06,32.118,2.35E+06,271,1.99E+07,TE,
010719Abl_EH5,17,I,20993,164.65,144.51,11.59,17.558,3.69E+05,39.737,8.34E+05,269.24,5.65E+06,TE,
