number,embryo,Cell.ID,X,Y,Z,CDX2,GATA6,NANOG,genotype,stage,identity,count,countstage,Background
1,G1,4,165.56,267.38,10.196,124.21,64.807,11.7,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,8,152.57,176.07,17.105,123.32,54.915,15.532,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,14,427.15,193.38,30.235,115.33,37.791,17.054,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,2,355.38,146.94,9.9062,113.34,47.018,10.44,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,10,376.18,333.09,22.124,108.28,50.723,12.188,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,6,189.57,323.16,12.449,104.69,40.552,10.132,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,11,247.19,95.951,24.586,104.04,44.154,11.084,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,3,404.04,213.87,11.509,97.793,51.484,10.97,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,13,176.03,121.93,29.601,96.846,31.469,16.323,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,1,265.33,154.81,6.3983,96.515,40.27,8.503,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,12,194.62,380,24.467,94.542,44.27,11.737,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,15,137.7,338.46,30.201,85.644,43.052,10.558,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,9,130.87,253.98,21.286,80.158,49.465,30.212,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,5,331.62,335.22,8.162,78.862,44.552,10.076,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,19,274.75,418.81,39.171,66.796,24.355,8.5912,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,27,187.22,397.29,45.787,54.283,25.095,14.198,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,44,326.03,112.56,62.614,54.05,23.678,10.989,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,36,152.37,133.59,57.582,53.476,20.988,10.509,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,24,93.748,287.66,45.314,51.969,25.875,13.116,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,28,236.8,94.772,49.335,51.52,23.342,8.3907,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,57,290.45,162.12,74.668,45.825,20.373,10.001,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,38,271.92,400.67,56.931,44.24,17.91,8.0112,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,46,385.6,204.24,65.192,44.184,23.334,7.7407,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,31,101.49,182.69,51.588,38.041,25.008,17.239,het,E3.5,TE,61,32-64 cell,CD1/mixed
