"Embryo_ID","Gene","Markers","Stage","Genotype","TE_ICM","Identity","Count","Cellcount"
"110709_PD1","PDGFRa","NG/O4","D3","het","ICM","PRE",19,169
"110709_PD1","PDGFRa","NG/O4","D3","het","ICM","EPI",16,169
"110709_PD1","PDGFRa","NG/O4","D3","het","TE","TE",134,169
"110709_PD2","PDGFRa","NG/O4","D3","ko","ICM","PRE",4,172
"110709_PD2","PDGFRa","NG/O4","D3","ko","ICM","EPI",27,172
"110709_PD2","PDGFRa","NG/O4","D3","ko","TE","TE",141,172
"110709_PD3","PDGFRa","NG/O4","D3","het","ICM","PRE",15,127
"110709_PD3","PDGFRa","NG/O4","D3","het","ICM","EPI",12,127
"110709_PD3","PDGFRa","NG/O4","D3","het","TE","TE",100,127
"110709_PD4","PDGFRa","NG/O4","D3","het","ICM","PRE",21,173
"110709_PD4","PDGFRa","NG/O4","D3","het","ICM","EPI",20,173
"110709_PD4","PDGFRa","NG/O4","D3","het","TE","TE",132,173
"110709_PD5","PDGFRa","NG/O4","D3","ko","ICM","PRE",5,173
"110709_PD5","PDGFRa","NG/O4","D3","ko","ICM","EPI",30,173
"110709_PD5","PDGFRa","NG/O4","D3","ko","TE","TE",138,173
"110709_PD6","PDGFRa","NG/O4","D3","wt","ICM","PRE",17,163
"110709_PD6","PDGFRa","NG/O4","D3","wt","ICM","EPI",12,163
"110709_PD6","PDGFRa","NG/O4","D3","wt","TE","TE",134,163
"110709_PD7","PDGFRa","NG/O4","D3","het","ICM","PRE",26,178
"110709_PD7","PDGFRa","NG/O4","D3","het","ICM","EPI",20,178
"110709_PD7","PDGFRa","NG/O4","D3","het","TE","TE",132,178
"110809_PD8","PDGFRa","NG/O4","D3","het","ICM","PRE",18,124
"110809_PD8","PDGFRa","NG/O4","D3","het","ICM","EPI",26,124
"110809_PD8","PDGFRa","NG/O4","D3","het","TE","TE",80,124
"011510_PD15","PDGFRa","NG/G4","D3","het","ICM","PRE",22,162
"011510_PD15","PDGFRa","NG/G4","D3","het","ICM","EPI",28,162
"011510_PD15","PDGFRa","NG/G4","D3","het","TE","TE",112,162
"011510_PD16","PDGFRa","NG/G4","D3","wt","ICM","PRE",26,172
"011510_PD16","PDGFRa","NG/G4","D3","wt","ICM","EPI",22,172
"011510_PD16","PDGFRa","NG/G4","D3","wt","TE","TE",124,172
"013010_PD17","PDGFRa","NG/S17","D3","het","ICM","PRE",36,184
"013010_PD17","PDGFRa","NG/S17","D3","het","ICM","EPI",34,184
"013010_PD17","PDGFRa","NG/S17","D3","het","TE","TE",114,184
"013010_PD18","PDGFRa","NG/S17","D3","wt","ICM","PRE",28,175
"013010_PD18","PDGFRa","NG/S17","D3","wt","ICM","EPI",21,175
"013010_PD18","PDGFRa","NG/S17","D3","wt","TE","TE",126,175
"013110_PD19","PDGFRa","NG/S17","D3","het","ICM","PRE",27,148
"013110_PD19","PDGFRa","NG/S17","D3","het","ICM","EPI",23,148
"013110_PD19","PDGFRa","NG/S17","D3","het","TE","TE",98,148
"013110_PD20","PDGFRa","NG/S17","D3","het","ICM","PRE",23,158
"013110_PD20","PDGFRa","NG/S17","D3","het","ICM","EPI",25,158
"013110_PD20","PDGFRa","NG/S17","D3","het","TE","TE",110,158
