"Treatment","Genotype1","D_cells","8cell_CAG:H2B-GFP_wt_S/LIF","8cell_CAG:H2B-GFP_wt_2i/LIF","8cell_CAG:H2B-GFP_no.esc_S/LIF","8cell_CAG:H2B-GFP_no.esc_2i/LIF","8cell_F103_CAG:H2B-GFP-B2_het_S/LIF","8cell_F103_CAG:H2B-GFP-B2_no.esc_S/LIF","8cell_F105_GFP_ko_S/LIF","8cell_H2B-tdTomato_wt_S/LIF","8cell_H2B-tdTomato_wt_2i/LIF","8cell_H2B-tdTomato_no.esc_S/LIF","8cell_H2B-tdTomato_no.esc_2i/LIF","blastocyst_H2B-tdTomato_wt_S/LIF","blastocyst_H2B-tdTomato_wt_2i/LIF","blastocyst_H2B-tdTomato_no.esc_S/LIF","blastocyst_H2B-tdTomato_no.esc_2i/LIF","blastocyst_no.esc_no.esc_no.esc"
"Littermate","wt",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","8","2","3"
"Littermate","fl/ko",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","1","2","--"
"Littermate","ko",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","1","4","--"
"Littermate","mosaic",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","1","--"
"Littermate","unknown",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","1","--"
"Control","wt",0,"--","--","24","9","--","--","--","--","--","10","12","--","--","32","2","5"
"Control","fl/fl",0,"--","--","5","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Control","fl/ko",0,"--","--","9","--","--","--","--","--","--","1","2","--","--","--","1","--"
"Control","ko",0,"--","--","13","6","--","1","--","--","--","8","6","--","--","3","5","--"
"Control","mosaic",0,"--","--","--","--","--","--","--","--","--","3","--","--","--","--","1","--"
"Control","unknown",0,"--","--","--","--","--","--","--","--","--","1","--","--","--","--","--","--"
"Chimera","wt",1,"13","9","--","--","--","--","--","8","11","--","--","--","--","--","--","--"
"Chimera","wt",3,"13","10","--","--","--","--","--","6","14","--","--","--","--","--","--","--"
"Chimera","wt",5,"7","9","--","--","--","--","--","6","14","--","--","--","--","--","--","--"
"Chimera","wt",8,"12","--","--","--","--","--","--","--","--","--","--","16","--","--","--","--"
"Chimera","wt",10,"--","--","--","--","--","--","--","19","8","--","--","4","1","--","--","--"
"Chimera","wt",12,"17","15","--","--","--","--","--","--","--","--","--","3","--","--","--","--"
"Chimera","fl/fl",8,"7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Chimera","fl/ko",2,"1","1","--","--","--","--","--","1","3","--","--","--","--","--","--","--"
"Chimera","fl/ko",4,"--","--","--","--","--","--","--","1","--","--","--","--","--","--","--","--"
"Chimera","fl/ko",5,"1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Chimera","fl/ko",8,"10","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Chimera","fl/ko",10,"--","--","--","--","--","--","--","--","--","--","--","1","2","--","--","--"
"Chimera","ko",1,"--","2","--","--","--","--","--","2","4","--","--","--","--","--","--","--"
"Chimera","ko",2,"2","8","--","--","--","--","--","7","7","--","--","--","--","--","--","--"
"Chimera","ko",4,"2","4","--","--","--","--","--","10","6","--","--","--","--","--","--","--"
"Chimera","ko",5,"3","2","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Chimera","ko",8,"14","3","--","--","5","--","3","9","8","--","--","--","--","--","--","--"
"Chimera","ko",10,"--","--","--","--","--","--","--","4","--","--","--","1","8","--","--","--"
"Chimera","ko",12,"17","--","--","--","--","--","--","--","--","--","--","1","--","--","--","--"
"Chimera","mosaic",1,"--","--","--","--","--","--","--","1","--","--","--","--","--","--","--","--"
"Chimera","mosaic",2,"--","--","--","--","--","--","--","2","1","--","--","--","--","--","--","--"
"Chimera","mosaic",4,"--","--","--","--","--","--","--","3","1","--","--","--","--","--","--","--"
"Chimera","mosaic",10,"--","--","--","--","--","--","--","--","--","--","--","--","1","--","--","--"
"Chimera","unknown",2,"--","--","--","--","--","--","--","1","1","--","--","--","--","--","--","--"
"Chimera","unknown",4,"--","--","--","--","--","--","--","1","--","--","--","--","--","--","--","--"
"Chimera","tbd",12,"1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
