Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum, 
121818Abl_EE7,1,I,18427,204.77,197.57,5.1686,18.161,3.35E+05,141.67,2.61E+06,178.87,3.30E+06,
121818Abl_EE7,2,I,16660,198.41,297.27,5.2609,17.827,2.97E+05,101.83,1.70E+06,168.64,2.81E+06,
121818Abl_EE7,3,I,14145,271.85,296.66,4.9265,17.918,2.53E+05,132.83,1.88E+06,186.11,2.63E+06,
121818Abl_EE7,4,I,15720,275.38,204.21,6.6658,17.848,2.81E+05,132.47,2.08E+06,179.53,2.82E+06,
121818Abl_EE7,5,I,13323,128.48,270.25,5.7838,18.435,2.46E+05,188.44,2.51E+06,220.68,2.94E+06,
121818Abl_EE7,6,I,22440,352.9,259.57,6.8832,17.581,3.95E+05,95.168,2.14E+06,181.66,4.08E+06,
121818Abl_EE7,7,I,14029,167.12,264.26,9.8976,18.245,2.56E+05,130.51,1.83E+06,145.68,2.04E+06,
121818Abl_EE7,8,I,9787,149.12,218.98,9.672,18.029,1.76E+05,139.91,1.37E+06,146.88,1.44E+06,
121818Abl_EE7,9,I,30866,116.85,340.25,9.0559,17.922,5.53E+05,133.85,4.13E+06,179.68,5.55E+06,
121818Abl_EE7,10,I,16375,347.17,336.31,8.0348,17.682,2.90E+05,97.405,1.60E+06,182.24,2.98E+06,
121818Abl_EE7,11,I,15451,141,168.01,11.503,18.1,2.80E+05,142.88,2.21E+06,206.6,3.19E+06,
121818Abl_EE7,12,I,27297,54.622,242.14,10.351,18.01,4.92E+05,92.121,2.51E+06,198.12,5.41E+06,
121818Abl_EE7,13,I,12945,194.38,232.5,13.94,18.211,2.36E+05,128.84,1.67E+06,211.64,2.74E+06,
121818Abl_EE7,14,I,5657,197.38,185.92,12.611,18.337,1.04E+05,184.78,1.05E+06,159,8.99E+05,
121818Abl_EE7,15,I,9567,102.9,235.06,14.534,18.306,1.75E+05,148.22,1.42E+06,224.83,2.15E+06,
121818Abl_EE7,16,I,25388,278.21,384.4,13.157,17.668,4.49E+05,89.011,2.26E+06,195.29,4.96E+06,
121818Abl_EE7,17,I,17987,290.1,137.84,13.573,18.038,3.24E+05,104.58,1.88E+06,200.49,3.61E+06,
121818Abl_EE7,18,M,5434,102.78,294.34,17.049,20.61,1.12E+05,128.06,6.96E+05,207.94,1.13E+06,
121818Abl_EE7,19,I,14380,102.36,188.67,17.708,18.023,2.59E+05,129.14,1.86E+06,183.09,2.63E+06,
121818Abl_EE7,20,I,18658,404.72,210.83,15.408,17.698,3.30E+05,86.359,1.61E+06,182.63,3.41E+06,
121818Abl_EE7,22,I,10822,150.64,348.85,16.7,18.498,2.00E+05,204.43,2.21E+06,224.83,2.43E+06,
121818Abl_EE7,23,I,12625,404.24,319.26,16.483,17.807,2.25E+05,94.31,1.19E+06,199.71,2.52E+06,
121818Abl_EE7,24,I,16705,354.8,138.39,17.389,18.054,3.02E+05,133.24,2.23E+06,170.13,2.84E+06,
121818Abl_EE7,25,I,8026,66.984,283.98,20.561,18.507,1.49E+05,191.68,1.54E+06,187.3,1.50E+06,
121818Abl_EE7,26,I,7531,173.24,320.34,21.124,17.995,1.36E+05,177.75,1.34E+06,159.26,1.20E+06,
121818Abl_EE7,27,I,14766,205.65,145.17,20.181,18.186,2.69E+05,131.97,1.95E+06,172.16,2.54E+06,
121818Abl_EE7,28,I,12113,71.321,211.17,21.307,18.16,2.20E+05,141.75,1.72E+06,187.13,2.27E+06,
121818Abl_EE7,29,I,7767,149.97,274.99,20.677,18.178,1.41E+05,185.13,1.44E+06,230.23,1.79E+06,
121818Abl_EE7,30,I,11687,63.67,357.92,19.553,18.235,2.13E+05,150.85,1.76E+06,195.42,2.28E+06,
