Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum,Identity
121018Abl_EB4,1,I,10260,244.09,232.12,4.3627,20.004,2.05E+05,157.48,1.62E+06,162.85,1.67E+06,TE
121018Abl_EB4,2,I,10698,359.87,231.15,4.6938,19.707,2.11E+05,161.23,1.72E+06,156.84,1.68E+06,TE
121018Abl_EB4,3,I,12166,216.58,277.82,5.162,22.398,2.73E+05,178.61,2.17E+06,165.1,2.01E+06,TE
121018Abl_EB4,6,I,19342,279.41,323.86,5.707,19.576,3.79E+05,145.23,2.81E+06,181.85,3.52E+06,TE
121018Abl_EB4,8,M,25155,313.47,172.42,7.2904,18.567,4.67E+05,78.36,1.97E+06,160,4.02E+06,TE
121018Abl_EB4,9,I,11111,147.14,296.59,5.1832,20.124,2.24E+05,170.42,1.89E+06,193.13,2.15E+06,TE
121018Abl_EB4,10,I,17462,381.13,305.28,6.0242,18.58,3.24E+05,141.64,2.47E+06,178.01,3.11E+06,TE
121018Abl_EB4,12,I,12843,221.59,162.16,7.1935,19.473,2.50E+05,185.91,2.39E+06,171.46,2.20E+06,TE
121018Abl_EB4,14,I,16533,93.385,208.72,6.764,18.766,3.10E+05,140.17,2.32E+06,174.26,2.88E+06,TE
121018Abl_EB4,15,I,8981,205.5,325.52,6.6094,19.023,1.71E+05,175.17,1.57E+06,121,1.09E+06,TE
121018Abl_EB4,16,I,15779,147.67,170.96,7.4223,19.771,3.12E+05,143.74,2.27E+06,208.91,3.30E+06,TE
121018Abl_EB4,17,I,19627,152.44,231.35,7.8751,22.078,4.33E+05,156.06,3.06E+06,184.93,3.63E+06,EPI
121018Abl_EB4,19,I,11291,197.15,287.49,12.181,71.558,8.08E+05,214.21,2.42E+06,168.11,1.90E+06,PRE
121018Abl_EB4,20,I,13599,301.27,390.47,9.4473,18.379,2.50E+05,131.1,1.78E+06,197.65,2.69E+06,TE
