Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum, 
121918Abl_EF7,1,I,18326,283.35,274.35,4.6032,18.292,3.35E+05,128,2.35E+06,294.12,5.39E+06,
121918Abl_EF7,2,I,16412,228.86,227.65,6.0751,18.817,3.09E+05,166.29,2.73E+06,286.45,4.70E+06,
121918Abl_EF7,3,I,11899,333.31,247.05,5.3646,19.035,2.27E+05,181.86,2.16E+06,266.36,3.17E+06,
121918Abl_EF7,4,I,42766,138.28,258.41,8.6127,19.022,8.14E+05,179.23,7.67E+06,301.59,1.29E+07,
121918Abl_EF7,5,I,11458,196.71,298.5,5.4794,18.693,2.14E+05,212.29,2.43E+06,257.99,2.96E+06,
121918Abl_EF7,6,I,19919,246.6,352.71,5.7349,18.844,3.75E+05,205.07,4.08E+06,326.8,6.51E+06,
121918Abl_EF7,7,I,14296,215.48,175.02,8.6125,18.754,2.68E+05,191.31,2.74E+06,309.44,4.42E+06,
121918Abl_EF7,8,I,14433,311.55,168.25,8.2061,18.817,2.72E+05,138.31,2.00E+06,272.33,3.93E+06,
121918Abl_EF7,9,I,17632,382.41,225.71,9.3937,18.689,3.30E+05,146.31,2.58E+06,284.87,5.02E+06,
121918Abl_EF7,10,I,14070,387.62,297.46,9.5253,18.736,2.64E+05,183.95,2.59E+06,284.16,4.00E+06,
121918Abl_EF7,11,I,17068,375.36,354.45,11.17,18.603,3.18E+05,141.06,2.41E+06,292.06,4.98E+06,
121918Abl_EF7,12,I,9048,249.85,148.47,11.191,18.512,1.68E+05,168.25,1.52E+06,347.48,3.14E+06,
121918Abl_EF7,13,I,18765,157.47,185.28,11.826,18.98,3.56E+05,194.83,3.66E+06,265.37,4.98E+06,
121918Abl_EF7,14,I,21617,107.17,308.63,12.638,19.22,4.15E+05,171.53,3.71E+06,338.3,7.31E+06,
121918Abl_EF7,15,I,15500,154.85,351.84,14.007,18.967,2.94E+05,191.62,2.97E+06,258.59,4.01E+06,
