
Intensity Min Ch=3 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
272,,Spot,3,Image 1,1,PRE,1000000000,0,
177,,Spot,3,Image 1,1,PRE,1000000001,1,
98,,Spot,3,Image 1,1,PRE,1000000002,2,
195,,Spot,3,Image 1,1,Mito;PRE,1000000003,3,
117,,Spot,3,Image 1,1,PRE,,4,
118,,Spot,3,Image 1,1,PRE,1000000005,5,
75,,Spot,3,Image 1,1,PRE,1000000006,6,
243,,Spot,3,Image 1,1,PRE,1000000007,7,
151,,Spot,3,Image 1,1,PRE,1000000008,8,
89,,Spot,3,Image 1,1,PRE,1000000009,9,
113,,Spot,3,Image 1,1,PRE,1000000010,10,
149,,Spot,3,Image 1,1,PRE,1000000013,13,
151,,Spot,3,Image 1,1,PRE,1000000014,14,
169,,Spot,3,Image 1,1,PRE,1000000015,15,
189,,Spot,3,Image 1,1,PRE,1000000016,16,
218,,Spot,3,Image 1,1,EPI,1000000018,18,
142,,Spot,3,Image 1,1,EPI,1000000019,19,
81,,Spot,3,Image 1,1,EPI,1000000020,20,
196,,Spot,3,Image 1,1,EPI,1000000021,21,
103,,Spot,3,Image 1,1,EPI,1000000022,22,
96,,Spot,3,Image 1,1,EPI,1000000023,23,
179,,Spot,3,Image 1,1,EPI,1000000024,24,
107,,Spot,3,Image 1,1,DP,1000000025,25,
111,,Spot,3,Image 1,2,DP,1000000025,31,
127,,Spot,3,Image 1,3,DP,1000000025,32,
178,,Spot,3,Image 1,4,DP,1000000025,33,
141,,Spot,3,Image 1,5,DP,1000000025,34,
204,,Spot,3,Image 1,6,DP,1000000025,35,
71,,Spot,3,Image 1,7,DP,1000000025,36,
318,,Spot,3,Image 1,8,DP,1000000025,37,
285,,Spot,3,Image 1,9,DP,1000000025,38,
215,,Spot,3,Image 1,10,DP,1000000025,39,
180,,Spot,3,Image 1,11,DP,1000000025,40,
204,,Spot,3,Image 1,12,DP,1000000025,41,
126,,Spot,3,Image 1,13,DP,1000000025,42,
80,,Spot,3,Image 1,14,DP,1000000025,43,
103,,Spot,3,Image 1,15,DP,1000000025,44,
87,,Spot,3,Image 1,16,DP,1000000025,45,
203,,Spot,3,Image 1,17,DP,1000000025,46,
158,,Spot,3,Image 1,18,DP,1000000025,47,
93,,Spot,3,Image 1,19,DP,1000000025,48,
170,,Spot,3,Image 1,20,DP,1000000025,49,
118,,Spot,3,Image 1,21,DP,1000000025,50,
186,,Spot,3,Image 1,22,DP,1000000025,51,
173,,Spot,3,Image 1,23,DP,1000000025,52,
200,,Spot,3,Image 1,24,DP,1000000025,53,
223,,Spot,3,Image 1,25,DP,1000000025,54,
133,,Spot,3,Image 1,26,DP,1000000025,55,
145,,Spot,3,Image 1,27,DP,1000000025,56,
111,,Spot,3,Image 1,28,DP,1000000025,57,
185,,Spot,3,Image 1,29,DP,1000000025,58,
257,,Spot,3,Image 1,30,DP,1000000025,59,
155,,Spot,3,Image 1,31,DP,1000000025,60,
285,,Spot,3,Image 1,32,DP;Mito,1000000025,61,
253,,Spot,3,Image 1,33,DP;d1,1000000025,62,
179,,Spot,3,Image 1,34,DP;d1,1000000025,63,
146,,Spot,3,Image 1,35,DP;d1,1000000025,64,
229,,Spot,3,Image 1,36,DP;d1,1000000025,65,
156,,Spot,3,Image 1,37,DP;d1,1000000025,66,
249,,Spot,3,Image 1,38,DP;d1,1000000025,67,
91,,Spot,3,Image 1,39,DP;d1,1000000025,68,
92,,Spot,3,Image 1,40,DP;d1,1000000025,69,
107,,Spot,3,Image 1,41,DP;d1,1000000025,70,
169,,Spot,3,Image 1,42,DP;d1,1000000025,71,
221,,Spot,3,Image 1,43,DP;d1,1000000025,72,
153,,Spot,3,Image 1,44,DP;d1,1000000025,73,
131,,Spot,3,Image 1,45,DP;d1,1000000025,74,
250,,Spot,3,Image 1,46,DP;d1,1000000025,75,
163,,Spot,3,Image 1,47,DP;d1,1000000025,76,
126,,Spot,3,Image 1,48,DP;d1,1000000025,77,
184,,Spot,3,Image 1,49,DP;d1,1000000025,78,
188,,Spot,3,Image 1,50,DP;d1,1000000025,79,
227,,Spot,3,Image 1,51,DP;d1,1000000025,80,
205,,Spot,3,Image 1,52,DP;d1,1000000025,81,
156,,Spot,3,Image 1,53,DP;d1,1000000025,82,
232,,Spot,3,Image 1,54,DP;d1,1000000025,83,
201,,Spot,3,Image 1,55,DP;d1,1000000025,84,
190,,Spot,3,Image 1,56,DP;d1,1000000025,85,
168,,Spot,3,Image 1,57,DP;d1,1000000025,86,
238,,Spot,3,Image 1,58,DP;d1,1000000025,87,
164,,Spot,3,Image 1,59,DP;d1,1000000025,88,
109,,Spot,3,Image 1,61,DP;d1,1000000025,90,
140,,Spot,3,Image 1,63,DP;d1,1000000025,92,
97,,Spot,3,Image 1,64,DP;d1,1000000025,93,
132,,Spot,3,Image 1,33,DP;d2,1000000025,94,
111,,Spot,3,Image 1,34,DP;d2,1000000025,95,
151,,Spot,3,Image 1,35,DP;d2,1000000025,96,
147,,Spot,3,Image 1,36,DP;d2,1000000025,97,
101,,Spot,3,Image 1,37,DP;d2,1000000025,98,
149,,Spot,3,Image 1,38,DP;d2,1000000025,99,
120,,Spot,3,Image 1,39,DP;d2,1000000025,100,
141,,Spot,3,Image 1,40,DP;d2,1000000025,101,
133,,Spot,3,Image 1,41,DP;d2,1000000025,102,
97,,Spot,3,Image 1,42,DP;d2,1000000025,103,
140,,Spot,3,Image 1,43,DP;d2,1000000025,104,
142,,Spot,3,Image 1,44,DP;d2,1000000025,105,
132,,Spot,3,Image 1,45,DP;d2,1000000025,106,
205,,Spot,3,Image 1,46,DP;d2,1000000025,107,
165,,Spot,3,Image 1,47,DP;d2,1000000025,108,
159,,Spot,3,Image 1,48,DP;d2,1000000025,109,
164,,Spot,3,Image 1,50,DP;d2,1000000025,111,
138,,Spot,3,Image 1,51,DP;d2,1000000025,112,
151,,Spot,3,Image 1,52,DP;d2,1000000025,113,
158,,Spot,3,Image 1,53,DP;d2,1000000025,114,
163,,Spot,3,Image 1,54,DP;d2,1000000025,115,
212,,Spot,3,Image 1,55,DP;d2,1000000025,116,
195,,Spot,3,Image 1,57,DP;d2,1000000025,118,
221,,Spot,3,Image 1,58,DP;d2,1000000025,119,
176,,Spot,3,Image 1,59,DP;d2,1000000025,120,
188,,Spot,3,Image 1,60,DP;d2,1000000025,121,
223,,Spot,3,Image 1,64,DP;d2,1000000025,125,
131,,Spot,3,Image 1,62,DP;d1,1000000025,126,
141,,Spot,3,Image 1,2,EPI,1000000018,127,
146,,Spot,3,Image 1,3,EPI,1000000018,128,
158,,Spot,3,Image 1,4,EPI,1000000018,129,
190,,Spot,3,Image 1,5,EPI,1000000018,130,
166,,Spot,3,Image 1,6,EPI,1000000018,131,
172,,Spot,3,Image 1,7,EPI,1000000018,132,
176,,Spot,3,Image 1,8,EPI,1000000018,133,
162,,Spot,3,Image 1,9,EPI,1000000018,134,
196,,Spot,3,Image 1,10,EPI,1000000018,135,
185,,Spot,3,Image 1,11,EPI,1000000018,136,
194,,Spot,3,Image 1,12,EPI,1000000018,137,
201,,Spot,3,Image 1,13,EPI,1000000018,138,
191,,Spot,3,Image 1,14,EPI,1000000018,139,
193,,Spot,3,Image 1,15,EPI,1000000018,140,
122,,Spot,3,Image 1,16,EPI,1000000018,141,
188,,Spot,3,Image 1,17,EPI,1000000018,142,
241,,Spot,3,Image 1,18,EPI,1000000018,143,
176,,Spot,3,Image 1,19,EPI,1000000018,144,
148,,Spot,3,Image 1,20,EPI,1000000018,145,
165,,Spot,3,Image 1,21,EPI,1000000018,146,
185,,Spot,3,Image 1,22,EPI,1000000018,147,
168,,Spot,3,Image 1,23,EPI,1000000018,148,
184,,Spot,3,Image 1,24,EPI,1000000018,149,
133,,Spot,3,Image 1,25,EPI,1000000018,150,
173,,Spot,3,Image 1,26,EPI,1000000018,151,
123,,Spot,3,Image 1,27,EPI,1000000018,152,
134,,Spot,3,Image 1,28,EPI,1000000018,153,
128,,Spot,3,Image 1,29,EPI,1000000018,154,
151,,Spot,3,Image 1,30,EPI,1000000018,155,
125,,Spot,3,Image 1,31,EPI,1000000018,156,
113,,Spot,3,Image 1,32,EPI,1000000018,157,
141,,Spot,3,Image 1,33,EPI,1000000018,158,
127,,Spot,3,Image 1,34,EPI,1000000018,159,
157,,Spot,3,Image 1,35,EPI,1000000018,160,
116,,Spot,3,Image 1,36,EPI,1000000018,161,
173,,Spot,3,Image 1,37,EPI,1000000018,162,
126,,Spot,3,Image 1,38,EPI,1000000018,163,
75,,Spot,3,Image 1,39,EPI,1000000018,164,
134,,Spot,3,Image 1,40,EPI,1000000018,165,
182,,Spot,3,Image 1,41,EPI,1000000018,166,
108,,Spot,3,Image 1,42,EPI,1000000018,167,
224,,Spot,3,Image 1,43,EPI,1000000018,168,
155,,Spot,3,Image 1,44,EPI,1000000018,169,
133,,Spot,3,Image 1,45,EPI,1000000018,170,
131,,Spot,3,Image 1,46,EPI,1000000018,171,
118,,Spot,3,Image 1,47,EPI,1000000018,172,
131,,Spot,3,Image 1,48,EPI,1000000018,173,
171,,Spot,3,Image 1,49,EPI,1000000018,174,
141,,Spot,3,Image 1,50,EPI,1000000018,175,
136,,Spot,3,Image 1,51,EPI,1000000018,176,
148,,Spot,3,Image 1,52,EPI,1000000018,177,
161,,Spot,3,Image 1,53,EPI,1000000018,178,
224,,Spot,3,Image 1,54,EPI,1000000018,179,
206,,Spot,3,Image 1,55,EPI,1000000018,180,
179,,Spot,3,Image 1,56,EPI,1000000018,181,
226,,Spot,3,Image 1,57,EPI,1000000018,182,
200,,Spot,3,Image 1,58,EPI,1000000018,183,
189,,Spot,3,Image 1,59,EPI,1000000018,184,
152,,Spot,3,Image 1,60,EPI,1000000018,185,
182,,Spot,3,Image 1,63,EPI,1000000018,188,
145,,Spot,3,Image 1,64,EPI,1000000018,189,
134,,Spot,3,Image 1,61,EPI,1000000018,190,
124,,Spot,3,Image 1,62,EPI,1000000018,191,
144,,Spot,3,Image 1,60,DP;d1,1000000025,192,
150,,Spot,3,Image 1,2,EPI,1000000022,193,
151,,Spot,3,Image 1,3,EPI,1000000022,194,
153,,Spot,3,Image 1,4,EPI,1000000022,195,
207,,Spot,3,Image 1,5,EPI,1000000022,196,
184,,Spot,3,Image 1,6,EPI,1000000022,197,
135,,Spot,3,Image 1,7,EPI,1000000022,198,
139,,Spot,3,Image 1,8,EPI,1000000022,199,
157,,Spot,3,Image 1,9,EPI,1000000022,200,
123,,Spot,3,Image 1,10,EPI,1000000022,201,
151,,Spot,3,Image 1,11,EPI,1000000022,202,
143,,Spot,3,Image 1,12,EPI,1000000022,203,
125,,Spot,3,Image 1,13,EPI,1000000022,204,
131,,Spot,3,Image 1,14,EPI,1000000022,205,
140,,Spot,3,Image 1,15,EPI,1000000022,206,
130,,Spot,3,Image 1,16,EPI,1000000022,207,
135,,Spot,3,Image 1,17,EPI,1000000022,208,
154,,Spot,3,Image 1,18,EPI,1000000022,209,
156,,Spot,3,Image 1,19,EPI,1000000022,210,
147,,Spot,3,Image 1,20,EPI,1000000022,211,
159,,Spot,3,Image 1,21,EPI,1000000022,212,
143,,Spot,3,Image 1,22,EPI,1000000022,213,
130,,Spot,3,Image 1,23,EPI,1000000022,214,
145,,Spot,3,Image 1,24,EPI,1000000022,215,
196,,Spot,3,Image 1,25,EPI,1000000022,216,
134,,Spot,3,Image 1,26,Apoptosis;EPI,1000000022,217,
190,,Spot,3,Image 1,2,EPI,1000000021,232,
157,,Spot,3,Image 1,3,EPI,1000000021,233,
171,,Spot,3,Image 1,4,EPI,1000000021,234,
178,,Spot,3,Image 1,5,EPI,1000000021,235,
148,,Spot,3,Image 1,6,EPI,1000000021,236,
147,,Spot,3,Image 1,7,EPI,1000000021,237,
193,,Spot,3,Image 1,8,EPI,1000000021,238,
194,,Spot,3,Image 1,9,EPI,1000000021,239,
194,,Spot,3,Image 1,10,EPI,1000000021,240,
249,,Spot,3,Image 1,11,EPI,1000000021,241,
158,,Spot,3,Image 1,12,EPI,1000000021,242,
289,,Spot,3,Image 1,13,EPI,1000000021,243,
184,,Spot,3,Image 1,14,EPI,1000000021,244,
160,,Spot,3,Image 1,15,EPI,1000000021,245,
176,,Spot,3,Image 1,16,EPI,1000000021,246,
142,,Spot,3,Image 1,17,EPI,1000000021,247,
156,,Spot,3,Image 1,18,EPI,1000000021,248,
163,,Spot,3,Image 1,19,EPI,1000000021,249,
159,,Spot,3,Image 1,20,EPI,1000000021,250,
176,,Spot,3,Image 1,21,EPI,1000000021,251,
157,,Spot,3,Image 1,22,EPI,1000000021,252,
156,,Spot,3,Image 1,23,EPI,1000000021,253,
192,,Spot,3,Image 1,24,EPI,1000000021,254,
143,,Spot,3,Image 1,25,EPI,1000000021,255,
177,,Spot,3,Image 1,26,EPI,1000000021,256,
133,,Spot,3,Image 1,27,EPI,1000000021,257,
179,,Spot,3,Image 1,28,EPI,1000000021,258,
139,,Spot,3,Image 1,29,EPI,1000000021,259,
179,,Spot,3,Image 1,30,EPI,1000000021,260,
157,,Spot,3,Image 1,31,EPI,1000000021,261,
161,,Spot,3,Image 1,32,EPI,1000000021,262,
115,,Spot,3,Image 1,33,EPI,1000000021,263,
114,,Spot,3,Image 1,34,EPI,1000000021,264,
158,,Spot,3,Image 1,35,EPI,1000000021,265,
157,,Spot,3,Image 1,36,EPI,1000000021,266,
242,,Spot,3,Image 1,37,EPI,1000000021,267,
226,,Spot,3,Image 1,38,EPI,1000000021,268,
85,,Spot,3,Image 1,39,EPI,1000000021,269,
126,,Spot,3,Image 1,40,EPI,1000000021,270,
158,,Spot,3,Image 1,41,EPI,1000000021,271,
158,,Spot,3,Image 1,42,EPI,1000000021,272,
128,,Spot,3,Image 1,43,EPI,1000000021,273,
157,,Spot,3,Image 1,44,EPI,1000000021,274,
137,,Spot,3,Image 1,45,EPI,1000000021,275,
181,,Spot,3,Image 1,46,EPI,1000000021,276,
146,,Spot,3,Image 1,47,EPI,1000000021,277,
194,,Spot,3,Image 1,48,EPI,1000000021,278,
199,,Spot,3,Image 1,49,EPI,1000000021,279,
222,,Spot,3,Image 1,50,EPI,1000000021,280,
178,,Spot,3,Image 1,51,EPI,1000000021,281,
153,,Spot,3,Image 1,52,EPI,1000000021,282,
164,,Spot,3,Image 1,53,EPI,1000000021,283,
196,,Spot,3,Image 1,54,EPI,1000000021,284,
202,,Spot,3,Image 1,55,EPI,1000000021,285,
242,,Spot,3,Image 1,56,DP;d2,1000000025,286,
206,,Spot,3,Image 1,56,EPI,1000000021,287,
267,,Spot,3,Image 1,57,EPI,1000000021,288,
220,,Spot,3,Image 1,58,EPI,1000000021,289,
248,,Spot,3,Image 1,59,EPI,1000000021,290,
163,,Spot,3,Image 1,49,DP;d2,1000000025,291,
167,,Spot,3,Image 1,60,EPI,1000000021,292,
161,,Spot,3,Image 1,61,EPI,1000000021,293,
188,,Spot,3,Image 1,62,EPI,1000000021,294,
178,,Spot,3,Image 1,63,EPI,1000000021,295,
179,,Spot,3,Image 1,64,EPI,1000000021,296,
188,,Spot,3,Image 1,61,DP;d2,1000000025,297,
148,,Spot,3,Image 1,62,DP;d2,1000000025,298,
153,,Spot,3,Image 1,63,DP;d2,1000000025,299,
175,,Spot,3,Image 1,2,EPI,1000000020,300,
108,,Spot,3,Image 1,3,EPI,1000000020,301,
171,,Spot,3,Image 1,4,EPI,1000000020,302,
157,,Spot,3,Image 1,5,EPI,1000000020,303,
148,,Spot,3,Image 1,6,EPI,1000000020,304,
257,,Spot,3,Image 1,7,EPI,1000000020,305,
191,,Spot,3,Image 1,8,EPI,1000000020,306,
217,,Spot,3,Image 1,9,EPI,1000000020,307,
331,,Spot,3,Image 1,10,EPI,1000000020,308,
264,,Spot,3,Image 1,11,EPI,1000000020,309,
222,,Spot,3,Image 1,12,EPI,1000000020,310,
193,,Spot,3,Image 1,13,EPI,1000000020,311,
186,,Spot,3,Image 1,14,EPI,1000000020,312,
199,,Spot,3,Image 1,15,EPI,1000000020,313,
214,,Spot,3,Image 1,16,EPI,1000000020,314,
148,,Spot,3,Image 1,17,EPI,1000000020,315,
131,,Spot,3,Image 1,18,EPI,1000000020,316,
