
Intensity Min Ch=3 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
45,,Spot,3,Image 1,1,PRE,1000000001,1,
108,,Spot,3,Image 1,1,PRE,1000000002,2,
169,,Spot,3,Image 1,1,PRE,1000000005,5,
284,,Spot,3,Image 1,1,PRE,1000000006,6,
121,,Spot,3,Image 1,1,PRE,1000000007,7,
121,,Spot,3,Image 1,1,PRE,1000000009,9,
133,,Spot,3,Image 1,1,PRE,1000000010,10,
103,,Spot,3,Image 1,1,EPI,1000000013,13,
219,,Spot,3,Image 1,1,EPI,1000000014,14,
226,,Spot,3,Image 1,1,EPI,1000000015,15,
200,,Spot,3,Image 1,1,EPI,1000000016,16,
185,,Spot,3,Image 1,1,EPI,1000000017,17,
213,,Spot,3,Image 1,1,EPI,1000000018,18,
143,,Spot,3,Image 1,1,EPI;targeted,1000000019,19,
194,,Spot,3,Image 1,2,PRE,1000000009,20,
176,,Spot,3,Image 1,3,PRE,1000000009,21,
191,,Spot,3,Image 1,4,PRE,1000000009,22,
213,,Spot,3,Image 1,5,PRE,1000000009,23,
253,,Spot,3,Image 1,6,PRE,1000000009,24,
250,,Spot,3,Image 1,7,PRE,1000000009,25,
183,,Spot,3,Image 1,8,PRE,1000000009,26,
243,,Spot,3,Image 1,9,PRE,1000000009,27,
241,,Spot,3,Image 1,10,PRE,1000000009,28,
174,,Spot,3,Image 1,11,PRE,1000000009,29,
236,,Spot,3,Image 1,12,PRE,1000000009,30,
180,,Spot,3,Image 1,13,PRE,1000000009,31,
209,,Spot,3,Image 1,14,PRE,1000000009,32,
233,,Spot,3,Image 1,15,PRE,1000000009,33,
252,,Spot,3,Image 1,16,PRE,1000000009,34,
194,,Spot,3,Image 1,17,PRE,1000000009,35,
229,,Spot,3,Image 1,18,PRE,1000000009,36,
242,,Spot,3,Image 1,19,PRE,1000000009,37,
248,,Spot,3,Image 1,20,PRE,1000000009,38,
150,,Spot,3,Image 1,21,PRE,1000000009,39,
136,,Spot,3,Image 1,22,PRE,1000000009,40,
99,,Spot,3,Image 1,23,PRE,1000000009,41,
129,,Spot,3,Image 1,24,PRE,1000000009,42,
203,,Spot,3,Image 1,25,PRE,1000000009,43,
246,,Spot,3,Image 1,26,PRE,1000000009,44,
254,,Spot,3,Image 1,27,PRE,1000000009,45,
216,,Spot,3,Image 1,28,PRE,1000000009,46,
377,,Spot,3,Image 1,29,PRE,1000000009,47,
192,,Spot,3,Image 1,30,PRE,1000000009,48,
182,,Spot,3,Image 1,31,PRE,1000000009,49,
230,,Spot,3,Image 1,32,PRE,1000000009,50,
298,,Spot,3,Image 1,33,PRE,1000000009,51,
240,,Spot,3,Image 1,34,PRE,1000000009,52,
313,,Spot,3,Image 1,35,PRE,1000000009,53,
258,,Spot,3,Image 1,36,PRE,1000000009,54,
278,,Spot,3,Image 1,37,PRE,1000000009,55,
206,,Spot,3,Image 1,38,PRE,1000000009,56,
183,,Spot,3,Image 1,39,PRE,1000000009,57,
227,,Spot,3,Image 1,40,PRE,1000000009,58,
111,,Spot,3,Image 1,41,PRE,1000000009,59,
221,,Spot,3,Image 1,42,PRE,1000000009,60,
190,,Spot,3,Image 1,43,PRE,1000000009,61,
231,,Spot,3,Image 1,44,PRE,1000000009,62,
285,,Spot,3,Image 1,45,PRE,1000000009,63,
179,,Spot,3,Image 1,46,PRE,1000000009,64,
254,,Spot,3,Image 1,47,PRE,1000000009,65,
206,,Spot,3,Image 1,48,PRE,1000000009,66,
251,,Spot,3,Image 1,49,PRE,1000000009,67,
238,,Spot,3,Image 1,50,PRE,1000000009,68,
242,,Spot,3,Image 1,51,PRE,1000000009,69,
264,,Spot,3,Image 1,52,PRE,1000000009,70,
285,,Spot,3,Image 1,53,PRE,1000000009,71,
260,,Spot,3,Image 1,54,PRE,1000000009,72,
232,,Spot,3,Image 1,55,PRE,1000000009,73,
187,,Spot,3,Image 1,56,PRE,1000000009,74,
147,,Spot,3,Image 1,57,PRE,1000000009,75,
213,,Spot,3,Image 1,58,PRE,1000000009,76,
176,,Spot,3,Image 1,59,PRE,1000000009,77,
139,,Spot,3,Image 1,60,PRE,1000000009,78,
99,,Spot,3,Image 1,2,EPI,1000000013,79,
133,,Spot,3,Image 1,3,EPI,1000000013,80,
140,,Spot,3,Image 1,4,EPI,1000000013,81,
146,,Spot,3,Image 1,5,EPI,1000000013,82,
153,,Spot,3,Image 1,6,EPI,1000000013,83,
156,,Spot,3,Image 1,7,EPI,1000000013,84,
159,,Spot,3,Image 1,8,EPI,1000000013,85,
168,,Spot,3,Image 1,9,EPI,1000000013,86,
174,,Spot,3,Image 1,10,EPI,1000000013,87,
171,,Spot,3,Image 1,11,EPI,1000000013,88,
186,,Spot,3,Image 1,12,EPI,1000000013,89,
178,,Spot,3,Image 1,13,EPI,1000000013,90,
195,,Spot,3,Image 1,14,EPI,1000000013,91,
166,,Spot,3,Image 1,15,EPI,1000000013,92,
129,,Spot,3,Image 1,16,EPI,1000000013,93,
167,,Spot,3,Image 1,17,EPI,1000000013,94,
153,,Spot,3,Image 1,18,EPI,1000000013,95,
191,,Spot,3,Image 1,19,EPI,1000000013,96,
205,,Spot,3,Image 1,20,EPI,1000000013,97,
188,,Spot,3,Image 1,21,EPI,1000000013,98,
185,,Spot,3,Image 1,22,EPI,1000000013,99,
159,,Spot,3,Image 1,23,EPI,1000000013,100,
142,,Spot,3,Image 1,24,EPI,1000000013,101,
170,,Spot,3,Image 1,25,EPI,1000000013,102,
149,,Spot,3,Image 1,26,EPI,1000000013,103,
169,,Spot,3,Image 1,27,EPI,1000000013,104,
194,,Spot,3,Image 1,28,EPI,1000000013,105,
106,,Spot,3,Image 1,29,EPI,1000000013,106,
107,,Spot,3,Image 1,30,EPI,1000000013,107,
99,,Spot,3,Image 1,31,EPI,1000000013,108,
109,,Spot,3,Image 1,32,EPI,1000000013,109,
133,,Spot,3,Image 1,33,EPI,1000000013,110,
126,,Spot,3,Image 1,34,EPI,1000000013,111,
106,,Spot,3,Image 1,35,EPI,1000000013,112,
96,,Spot,3,Image 1,36,EPI,1000000013,113,
