"Embryo_ID","Cell_ID","X","Y","Z","CDX2","GATA6","NANOG","Genotype1","E.Stage","Identity.man","Cellcount","Stage","Background","Gene1","Gene2","Genotype2","Treatment","TE_ICM","icm.count","CDX2.ebLogCor","GATA6.ebLogCor","NANOG.ebLogCor"
"AK1",23,212.79,348.3,8.6882,137.58,23.071,16.297,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.12600599567436,3.2943549683795,2.95073535376489
"AK1",11,222.62,298.64,3.8339,133.49,22.663,22.539,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.98307681944281,3.18947757929275,3.18574472255172
"AK1",9,266.78,267.57,4.8733,131.9,23.244,15.408,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.99523632949796,3.23342668324866,2.82449772646509
"AK1",45,146.29,369.96,18.836,124.7,16.673,8.1183,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.26341300132933,3.15151482779132,2.4404668121473
"AK1",8,254.28,227.67,4.3162,121.19,23.062,33.566,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.89761220878645,3.21557745538615,3.5928777253761
"AK1",10,299.18,271.96,5.5201,118.66,19.896,11.44,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.90447775551847,3.08949581564808,2.53862168922843
"AK1",60,189.68,383.18,21.675,114.55,21.797,21.761,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.24445471605615,3.47039668660493,3.47865781261269
"AK1",20,338.1,179.22,8.8662,113.86,21.339,12.603,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.94090458760216,3.21950672029049,2.69696384132675
"AK1",21,214.88,271.97,8.7699,113.05,20.717,37.714,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.93152842139536,3.18819849457623,3.79128440710081
"AK1",24,301.97,160.38,11.611,107.94,20.539,11.938,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.95126364562446,3.23050865438073,2.693224074571
"AK1",12,251.95,312.84,5.2852,103.37,21.67,11.904,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.76107441186814,3.17069389708732,2.57406078186651
"AK1",27,249.48,378.77,11.828,101.61,22.817,11.938,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.89587037270576,3.33957920251571,2.69721400967475
"AK1",72,113.48,363.4,27.176,101.2,17.211,7.0574,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.24831319787459,3.33280390916686,2.45377049579747
"AK1",30,162.87,129.71,17.506,99.233,17.505,18.429,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.00408123595728,3.17636435005191,3.23581021783159
"AK1",7,303.22,224.06,5.4587,96.99,25.318,59.831,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.70139743348912,3.32939077280642,4.19189360533495
"AK1",84,146.44,383.03,30.672,95.402,18.078,20.341,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.27051518553291,3.44463182932418,3.57660332924447
"AK1",22,130.61,338.36,11.615,94.559,19.802,21.267,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.81900514532474,3.19403797806689,3.27072393308857
"AK1",4,171.94,189.1,4.1225,94.163,15.477,12.356,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.64078116179105,2.81327546516638,2.58994944183001
"AK1",16,334.43,254.27,7.593,91.278,18.738,17.748,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.6902725236051,3.06669682132978,3.01588942297425
"AK1",75,58.361,293.16,29.19,89.082,15.004,7.0396,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.16755078798783,3.23168269410528,2.4882761808718
