
Intensity Max Ch=2 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
856,,Spot,2,Image 1,1,PRE,1000000000,0,
646,,Spot,2,Image 1,1,PRE,1000000001,1,
546,,Spot,2,Image 1,1,PRE,1000000003,3,
560,,Spot,2,Image 1,1,PRE,1000000004,4,
373,,Spot,2,Image 1,1,PRE,1000000007,7,
314,,Spot,2,Image 1,1,DP,1000000008,8,
395,,Spot,2,Image 1,1,PRE,1000000009,9,
392,,Spot,2,Image 1,1,PRE,1000000010,10,
474,,Spot,2,Image 1,1,PRE,1000000011,11,
337,,Spot,2,Image 1,1,PRE,1000000012,12,
256,,Spot,2,Image 1,1,PRE,1000000013,13,
490,,Spot,2,Image 1,1,DP,1000000014,14,
373,,Spot,2,Image 1,1,DP,1000000015,15,
444,,Spot,2,Image 1,1,PRE,1000000016,16,
303,,Spot,2,Image 1,1,DP,1000000017,17,
612,,Spot,2,Image 1,1,EPI,1000000018,18,
215,,Spot,2,Image 1,1,DP,1000000019,19,
251,,Spot,2,Image 1,1,DP,1000000020,20,
325,,Spot,2,Image 1,1,DP,1000000021,21,
351,,Spot,2,Image 1,1,DP,1000000022,22,
238,,Spot,2,Image 1,1,DP,1000000023,23,
257,,Spot,2,Image 1,1,DP,1000000024,24,
574,,Spot,2,Image 1,1,EPI,1000000025,25,
456,,Spot,2,Image 1,1,EPI,1000000026,26,
548,,Spot,2,Image 1,1,EPI,1000000027,27,
370,,Spot,2,Image 1,1,EPI,1000000028,28,
410,,Spot,2,Image 1,1,EPI,1000000029,29,
458,,Spot,2,Image 1,1,EPI,1000000030,30,
519,,Spot,2,Image 1,1,EPI,1000000031,31,
364,,Spot,2,Image 1,1,EPI,1000000032,32,
223,,Spot,2,Image 1,1,DP,1000000033,33,
273,,Spot,2,Image 1,1,DP,1000000034,34,
260,,Spot,2,Image 1,1,EPI,1000000035,35,
314,,Spot,2,Image 1,1,EPI,1000000036,36,
452,,Spot,2,Image 1,2,EPI,1000000025,37,
479,,Spot,2,Image 1,3,EPI,1000000025,38,
518,,Spot,2,Image 1,4,EPI,1000000025,39,
444,,Spot,2,Image 1,5,EPI,1000000025,40,
414,,Spot,2,Image 1,6,EPI,1000000025,41,
494,,Spot,2,Image 1,7,EPI,1000000025,42,
500,,Spot,2,Image 1,8,EPI,1000000025,43,
493,,Spot,2,Image 1,9,EPI,1000000025,44,
473,,Spot,2,Image 1,10,EPI,1000000025,45,
