Embryo_ID,Cell_ID,Identity,Cell_cycle,Size,X,Y,Z,CH1.Avg,CH1.Sum,CH2.Avg,CH2.Sum,CH3.Avg,CH3.Sum,CH4.Avg,CH4.Sum,CH5.Avg,CH5.Sum, 
040517Xim_F4KO_AD1,1,TE,I,11931,298.02,258.37,7.0764,2888.6,3.45E+07,67.445,8.05E+05,68.603,8.19E+05,881.43,1.05E+07,423.39,5.05E+06,
040517Xim_F4KO_AD1,2,TE,I,11613,286.46,199.64,7.1614,2627.6,3.05E+07,72.554,8.43E+05,65.568,7.61E+05,859.99,9.99E+06,372.2,4.32E+06,
040517Xim_F4KO_AD1,3,TE,I,9009,335.32,218.43,7.6306,2433.4,2.19E+07,70.356,6.34E+05,237,2.14E+06,823.5,7.42E+06,474.1,4.27E+06,
040517Xim_F4KO_AD1,4,TE,I,10477,209.91,234.79,7.1537,3104.6,3.25E+07,83.652,8.76E+05,75.118,7.87E+05,829.96,8.70E+06,432.15,4.53E+06,
040517Xim_F4KO_AD1,5,TE,I,10043,117.81,254.47,8.2057,3214.4,3.23E+07,62.813,6.31E+05,182.2,1.83E+06,909.05,9.13E+06,349.87,3.51E+06,
040517Xim_F4KO_AD1,6,TE,I,7215,161.36,190.79,10.464,3284.8,2.37E+07,91.366,6.59E+05,173.06,1.25E+06,928.53,6.70E+06,560.75,4.05E+06,
040517Xim_F4KO_AD1,7,TE,I,15817,177,297,11,3382.172,,84.389,,135.562,,872.083,,723.618,,
040517Xim_F4KO_AD1,8,ICM,I,18388,164,221,14,3093.335,,84.419,,901.506,,843.57,,178.778,,
040517Xim_F4KO_AD1,8.2,ICM,I,18388,88,225,14,2847.742,,86.29,,1784.177,,727.415,,104.185,,
040517Xim_F4KO_AD1,9,ICM,I,2847,152.47,279.48,11.334,2651.7,7.55E+06,221.09,6.29E+05,803.65,2.29E+06,858,2.44E+06,173.01,4.93E+05,
040517Xim_F4KO_AD1,10,TE,I,12366,371.14,233.7,15.101,2594.1,3.21E+07,66.728,8.25E+05,64.39,7.96E+05,797.77,9.87E+06,193.51,2.39E+06,
040517Xim_F4KO_AD1,11,TE,I,7470,249.58,298.75,15.106,2825.8,2.11E+07,71.115,5.31E+05,76.436,5.71E+05,871.2,6.51E+06,485.94,3.63E+06,
040517Xim_F4KO_AD1,12,TE,I,11199,306.66,309.87,15.357,2897.2,3.24E+07,44.408,4.97E+05,42.015,4.71E+05,849.78,9.52E+06,134.4,1.51E+06,
040517Xim_F4KO_AD1,13,TE,I,7504,254.09,156.51,15.191,2983.1,2.24E+07,62.125,4.66E+05,80.931,6.07E+05,844.06,6.33E+06,634.41,4.76E+06,
040517Xim_F4KO_AD1,14,TE,I,8352,187.65,173.31,16.252,2994.2,2.50E+07,78.869,6.59E+05,85.575,7.15E+05,825.64,6.90E+06,614.35,5.13E+06,
040517Xim_F4KO_AD1,15,ESC,I,4799,160.44,256.07,15.303,2812.3,1.35E+07,1198.3,5.75E+06,231.81,1.11E+06,832.37,3.99E+06,113.66,5.45E+05,
040517Xim_F4KO_AD1,16,ICM,I,5925,112.55,261.2,16.542,2725.9,1.62E+07,74.793,4.43E+05,782.79,4.64E+06,902.63,5.35E+06,180.74,1.07E+06,
040517Xim_F4KO_AD1,17,TE,I,6903,350.74,306.14,15.853,2323,1.60E+07,58.925,4.07E+05,58.988,4.07E+05,824.09,5.69E+06,344.79,2.38E+06,
040517Xim_F4KO_AD1,18,ICM,I,7521,119.55,216.17,18.583,2637.8,1.98E+07,74.461,5.60E+05,1338.3,1.01E+07,851.59,6.40E+06,108.6,8.17E+05,
040517Xim_F4KO_AD1,19,TE,I,11658,343.26,159.03,19.768,2923,3.41E+07,58.71,6.84E+05,55.899,6.52E+05,782.69,9.12E+06,179.79,2.10E+06,
040517Xim_F4KO_AD1,20,ICM,I,9575,142.68,305.97,21.211,2185.6,2.09E+07,124,1.19E+06,773.83,7.41E+06,790.45,7.57E+06,95.752,9.17E+05,
040517Xim_F4KO_AD1,22,ESC,M,4602,142.53,281.8,19.623,3355.4,1.54E+07,1580.1,7.27E+06,178.28,8.20E+05,765.31,3.52E+06,69.219,3.19E+05,
040517Xim_F4KO_AD1,24,TE,I,7576,218.03,331.78,20.54,2124.8,1.61E+07,65.13,4.93E+05,65.654,4.97E+05,720.25,5.46E+06,539.59,4.09E+06,
040517Xim_F4KO_AD1,25,ICM,I,6051,171.61,189.89,21.51,2718.9,1.65E+07,70.021,4.24E+05,1140.1,6.90E+06,958.02,5.80E+06,117.49,7.11E+05,
040517Xim_F4KO_AD1,26,ICM,I,8634,95.694,239.4,23.529,2288.3,1.98E+07,65.757,5.68E+05,1153.6,9.96E+06,897.87,7.75E+06,109.83,9.48E+05,
040517Xim_F4KO_AD1,27,ICM,I,8937,139.15,180.91,21.783,2162.2,1.93E+07,69.852,6.24E+05,813.69,7.27E+06,821.35,7.34E+06,142.05,1.27E+06,
040517Xim_F4KO_AD1,30,ICM,I,6531,104.59,278.6,22.363,1806.3,1.18E+07,73.867,4.82E+05,617.94,4.04E+06,879.34,5.74E+06,115.03,7.51E+05,
040517Xim_F4KO_AD1,31,ICM,I,1878,168.1,217.16,24.134,1921.8,3.61E+06,62.648,1.18E+05,602.07,1.13E+06,850.4,1.60E+06,137.19,2.58E+05,
040517Xim_F4KO_AD1,32,TE,I,10451,403.55,279.17,26.083,2474.7,2.59E+07,50.866,5.32E+05,55.911,5.84E+05,936.69,9.79E+06,347.3,3.63E+06,
040517Xim_F4KO_AD1,33,TE,I,8123,84.245,212.44,29.105,2574.5,2.09E+07,58.089,4.72E+05,85.445,6.94E+05,891.13,7.24E+06,445.97,3.62E+06,
040517Xim_F4KO_AD1,34,TE,I,11494,159.76,340.82,28.054,1668.7,1.92E+07,61.752,7.10E+05,157.41,1.81E+06,833.86,9.58E+06,109.61,1.26E+06,
040517Xim_F4KO_AD1,34.2,ICM,I,11494,151,323,29,1549.28,,93.957,,627.252,,804.538,,73.432,,
040517Xim_F4KO_AD1,35,TE,I,8051,263.27,127.45,28.823,2401.5,1.93E+07,51.039,4.11E+05,84.618,6.81E+05,966.93,7.78E+06,322.88,2.60E+06,
040517Xim_F4KO_AD1,36,TE,I,10573,375.97,184.27,30.393,1730.8,1.83E+07,51.599,5.46E+05,116.8,1.23E+06,848.88,8.98E+06,257.14,2.72E+06,
040517Xim_F4KO_AD1,37,TE,I,14363,343.51,360.04,30.061,2066.7,2.97E+07,38.101,5.47E+05,43.262,6.21E+05,877.1,1.26E+07,212.33,3.05E+06,
040517Xim_F4KO_AD1,39,TE,I,8625,201.37,143.58,31.224,2089.3,1.80E+07,45.763,3.95E+05,57.187,4.93E+05,1017.8,8.78E+06,277.18,2.39E+06,
040517Xim_F4KO_AD1,40,ICM,M,7755,138.99,204.67,29.135,2197.1,1.70E+07,39.077,3.03E+05,314.5,2.44E+06,765.46,5.94E+06,83.086,6.44E+05,
040517Xim_F4KO_AD1,41,ICM,I,9130,178.82,261.04,27.573,1531.2,1.40E+07,200.72,1.83E+06,103.67,9.47E+05,757.86,6.92E+06,597.1,5.45E+06,
040517Xim_F4KO_AD1,43,TE,I,7132,388.21,325.79,31.131,1726.7,1.23E+07,58.609,4.18E+05,72.719,5.19E+05,831.85,5.93E+06,267.4,1.91E+06,
040517Xim_F4KO_AD1,45,ESC,I,10332,115.58,283.99,32.838,2039.9,2.11E+07,768.21,7.94E+06,257.49,2.66E+06,816.29,8.43E+06,73.009,7.54E+05,
040517Xim_F4KO_AD1,46,ESC,I,4608,150.75,283.35,31.602,2007.7,9.25E+06,736.73,3.39E+06,190.61,8.78E+05,812.69,3.74E+06,75.105,3.46E+05,
040517Xim_F4KO_AD1,47,TE,I,7595,173.29,155.62,36.959,1727.3,1.31E+07,41.151,3.13E+05,95.418,7.25E+05,830.97,6.31E+06,171.1,1.30E+06,
040517Xim_F4KO_AD1,48,TE,I,7460,401.02,235.13,37.652,1461.4,1.09E+07,40.23,3.00E+05,113.99,8.50E+05,856.83,6.39E+06,189.13,1.41E+06,
040517Xim_F4KO_AD1,49,TE,I,14952,74,278,38,2035.605,,43.727,,64.445,,780.665,,343.395,,
040517Xim_F4KO_AD1,49.2,ICM,I,14952,92,255,41,1422.493,,45.364,,717.356,,805.071,,84.225,,
040517Xim_F4KO_AD1,50,ESC,I,6966,165.34,307.78,34.715,1482.5,1.03E+07,455.01,3.17E+06,253.6,1.77E+06,822.89,5.73E+06,69.439,4.84E+05,
040517Xim_F4KO_AD1,51,TE,I,10405,307.96,128.71,38.736,1648.6,1.72E+07,41.162,4.28E+05,53.075,5.52E+05,990.13,1.03E+07,230.43,2.40E+06,
040517Xim_F4KO_AD1,52,ESC,I,1720,128.6,313.5,34.033,1578.4,2.71E+06,746.03,1.28E+06,285.96,4.92E+05,730.23,1.26E+06,63.066,1.08E+05,
040517Xim_F4KO_AD1,53,ICM,I,1975,121,255,38,1216.085,,63.465,,231.297,,811.369,,286.94,,
040517Xim_F4KO_AD1,53,ICM,I,1975,100.72,231.79,36.462,1550.3,3.06E+06,42.912,84752,823.15,1.63E+06,848.58,1.68E+06,121.98,2.41E+05,
040517Xim_F4KO_AD1,54,TE,I,9396,249.86,357.73,40.966,970.77,9.12E+06,68.676,6.45E+05,106.04,9.96E+05,882.04,8.29E+06,175.82,1.65E+06,
040517Xim_F4KO_AD1,55,TE,I,11351,310.11,365.76,43.173,844.2,9.58E+06,43.884,4.98E+05,76.168,8.65E+05,833.85,9.47E+06,99.087,1.12E+06,
040517Xim_F4KO_AD1,56,TE,I,6485,384.73,181.63,43.265,1523,9.88E+06,37.149,2.41E+05,132.58,8.60E+05,725.11,4.70E+06,210.47,1.36E+06,
040517Xim_F4KO_AD1,58,ICM,I,5284,160.57,325.68,41.026,1123.8,5.94E+06,108.64,5.74E+05,430.92,2.28E+06,810.24,4.28E+06,84.392,4.46E+05,
040517Xim_F4KO_AD1,59,ICM,I,8165,128.48,318.68,42.275,1085.7,8.86E+06,146.51,1.20E+06,455.32,3.72E+06,759.43,6.20E+06,93.147,7.61E+05,
040517Xim_F4KO_AD1,60,TE,I,9248,193.18,356.97,41.158,1017.9,9.41E+06,149.44,1.38E+06,54.568,5.05E+05,722.12,6.68E+06,222,2.05E+06,
040517Xim_F4KO_AD1,61,TE,I,9677,239.87,123.57,44.656,1238.6,1.20E+07,32.624,3.16E+05,49.288,4.77E+05,820.91,7.94E+06,200.26,1.94E+06,
040517Xim_F4KO_AD1,62,ICM,I,8819,163.31,179.12,45.435,1190.1,1.05E+07,30.38,2.68E+05,544.15,4.80E+06,836.77,7.38E+06,130.93,1.15E+06,
040517Xim_F4KO_AD1,63,ICM,I,5888,152.31,199.51,39.963,1238.8,7.29E+06,31.957,1.88E+05,376.47,2.22E+06,730.74,4.30E+06,109.58,6.45E+05,
040517Xim_F4KO_AD1,64,TE,I,8667,350.4,354.38,44.001,1125.5,9.75E+06,39.802,3.45E+05,95.609,8.29E+05,807.47,7.00E+06,120.28,1.04E+06,
