Embryo_ID,Cell_ID,Identity,Cell_cycle,Size,X,Y,Z,CH1.Avg,CH1.Sum,CH2.Avg,CH2.Sum,CH3.Avg,CH3.Sum,CH4.Avg,CH4.Sum,CH5.Avg,CH5.Sum, 
040517Xim_F4KO_AD2,1,TE,I,10835,327.22,260.4,5.1442,3079.6,3.34E+07,74.674,8.09E+05,69.735,7.56E+05,945.25,1.02E+07,300.97,3.26E+06,
040517Xim_F4KO_AD2,2,TE,I,10169,212.18,244.19,5.2991,1981.1,2.01E+07,62.227,6.33E+05,91.808,9.34E+05,904.82,9.20E+06,506.56,5.15E+06,
040517Xim_F4KO_AD2,3,TE,I,8642,268.81,288.42,4.932,2534,2.19E+07,64.923,5.61E+05,94.418,8.16E+05,914.21,7.90E+06,787,6.80E+06,
040517Xim_F4KO_AD2,4,TE,I,14731,269.13,188.93,7.5791,1824.9,2.69E+07,43.783,6.45E+05,49.131,7.24E+05,869.42,1.28E+07,374.12,5.51E+06,
040517Xim_F4KO_AD2,6,TE,I,9334,179.22,302.26,6.8399,2007.8,1.87E+07,53.576,5.00E+05,69.516,6.49E+05,899.82,8.40E+06,715.19,6.68E+06,
040517Xim_F4KO_AD2,7,TE,I,13890,302.55,345.51,8.3347,2746.8,3.82E+07,60.419,8.39E+05,60.358,8.38E+05,862.82,1.20E+07,257.81,3.58E+06,
040517Xim_F4KO_AD2,8,TE,I,11787,346.67,201.3,9.5463,2809.2,3.31E+07,52.766,6.22E+05,51.406,6.06E+05,903.7,1.07E+07,282.74,3.33E+06,
040517Xim_F4KO_AD2,10,TE,I,12909,143.62,221.93,11.471,1757.3,2.27E+07,72.161,9.32E+05,59.494,7.68E+05,774.81,1.00E+07,559.27,7.22E+06,
040517Xim_F4KO_AD2,11,TE,I,6939,224.21,352.42,12.162,2662,1.85E+07,61.02,4.23E+05,69.519,4.82E+05,824.11,5.72E+06,580.44,4.03E+06,
040517Xim_F4KO_AD2,12,TE,I,10845,198.23,171.61,12.35,1606.9,1.74E+07,41.918,4.55E+05,53.45,5.80E+05,875.48,9.49E+06,442.79,4.80E+06,
040517Xim_F4KO_AD2,13,TE,I,6814,144.44,319.95,13.357,2214.7,1.51E+07,51.96,3.54E+05,72.495,4.94E+05,814.61,5.55E+06,879.5,5.99E+06,
040517Xim_F4KO_AD2,14,TE,I,9140,390.5,273.28,15.853,2507.4,2.29E+07,53.999,4.94E+05,48.401,4.42E+05,939.53,8.59E+06,245.12,2.24E+06,
040517Xim_F4KO_AD2,15,TE,I,9391,114.64,285.24,16.199,1422.5,1.34E+07,74.6,7.01E+05,88.626,8.32E+05,877.23,8.24E+06,641.72,6.03E+06,
040517Xim_F4KO_AD2,16,TE,I,9779,360.47,364.82,20.352,2748.5,2.69E+07,47.724,4.67E+05,48.837,4.78E+05,885.77,8.66E+06,284.59,2.78E+06,
040517Xim_F4KO_AD2,18,TE,I,13263,268.01,403.49,22.291,2791.2,3.70E+07,49.203,6.53E+05,55.13,7.31E+05,880.62,1.17E+07,381.3,5.06E+06,
040517Xim_F4KO_AD2,19,TE,I,9348,306.15,128.12,22.041,2453.8,2.29E+07,48.699,4.55E+05,47.126,4.41E+05,871.2,8.14E+06,318.31,2.98E+06,
040517Xim_F4KO_AD2,21,TE,I,10396,369.85,141.42,25.886,2908.3,3.02E+07,40.973,4.26E+05,50.546,5.25E+05,886.74,9.22E+06,240.85,2.50E+06,
040517Xim_F4KO_AD2,22,ESC,I,8236,129.12,227.88,24.562,1717.8,1.41E+07,796.82,6.56E+06,137.46,1.13E+06,744.95,6.14E+06,100.97,8.32E+05,
040517Xim_F4KO_AD2,23,TE,I,9818,120.67,169.16,28.607,1551.8,1.52E+07,44.598,4.38E+05,63.155,6.20E+05,943.02,9.26E+06,527.2,5.18E+06,
040517Xim_F4KO_AD2,24,TE,I,9533,430.8,198.19,27.996,2625.6,2.50E+07,44.401,4.23E+05,45.77,4.36E+05,892.74,8.51E+06,295.13,2.81E+06,
040517Xim_F4KO_AD2,25,TE,I,13697,168.11,121.28,34.062,1350.7,1.85E+07,215.36,2.95E+06,88.688,1.21E+06,978.36,1.34E+07,266.91,3.66E+06,
040517Xim_F4KO_AD2,26,ICM,I,12504,137.65,257.38,31.227,1119.5,1.40E+07,87.038,1.09E+06,48.135,6.02E+05,851.51,1.06E+07,516.08,6.45E+06,
040517Xim_F4KO_AD2,28,ESC,I,10496,85.943,225.78,31.155,1457.7,1.53E+07,895.11,9.40E+06,272.54,2.86E+06,941.86,9.89E+06,71.283,7.48E+05,
040517Xim_F4KO_AD2,29,TE,I,11714,437.92,299.42,31.017,2934.3,3.44E+07,41.293,4.84E+05,38.436,4.50E+05,874.31,1.02E+07,190.9,2.24E+06,
040517Xim_F4KO_AD2,30,ESC,I,15453,78.905,269.88,32.473,1154.6,1.78E+07,540.45,8.35E+06,187.18,2.89E+06,853.35,1.32E+07,75.489,1.17E+06,
040517Xim_F4KO_AD2,31,ESC,I,10377,106.85,204.03,34.751,1188.3,1.23E+07,624.99,6.49E+06,157.68,1.64E+06,838.71,8.70E+06,73.118,7.59E+05,
040517Xim_F4KO_AD2,32,TE,I,7780,145.47,363.77,32.026,1365.1,1.06E+07,36.567,2.84E+05,50.234,3.91E+05,870.24,6.77E+06,536.92,4.18E+06,
040517Xim_F4KO_AD2,34,TE,I,11039,340.38,418.4,35.263,2822.3,3.12E+07,38.926,4.30E+05,42.513,4.69E+05,908.61,1.00E+07,245.91,2.71E+06,
040517Xim_F4KO_AD2,36,TE,I,14907,96,327,34,1134.94,,34.527,,35.033,,916.679,,246.732,,
040517Xim_F4KO_AD2,36.2,TE,I,14907,84,328,43,1337.869,,32.071,,55.608,,940.879,,321.072,,
040517Xim_F4KO_AD2,37,TE,I,13091,241.39,92.382,40.416,1834.7,2.40E+07,36.971,4.84E+05,41.68,5.46E+05,943.62,1.24E+07,338.11,4.43E+06,
040517Xim_F4KO_AD2,38,TE,I,8731,58.974,229.58,39.505,1118.9,9.77E+06,69.536,6.07E+05,43.986,3.84E+05,820.94,7.17E+06,180.15,1.57E+06,
040517Xim_F4KO_AD2,39,TE,I,9644,197.56,399.67,40.733,1872.9,1.81E+07,33.518,3.23E+05,34.802,3.36E+05,883.25,8.52E+06,233.07,2.25E+06,
040517Xim_F4KO_AD2,40,ICM,I,13009,117.99,293.26,43.86,753.29,9.80E+06,28.199,3.67E+05,30.671,3.99E+05,841.08,1.09E+07,262.49,3.41E+06,
040517Xim_F4KO_AD2,41,TE,I,8855,126.4,146.87,45.48,927.3,8.21E+06,31.018,2.75E+05,35.673,3.16E+05,792.87,7.02E+06,301.41,2.67E+06,
040517Xim_F4KO_AD2,42,ICM,I,3964,91.144,266.83,42.869,1032.3,4.09E+06,98.275,3.90E+05,53.407,2.12E+05,786.44,3.12E+06,174.5,6.92E+05,
040517Xim_F4KO_AD2,43,TE,I,7398,411.37,127.93,46.005,1856,1.37E+07,32.101,2.37E+05,32.985,2.44E+05,993.01,7.35E+06,191.04,1.41E+06,
040517Xim_F4KO_AD2,45,TE,I,11145,415.18,387.93,49.721,2322.4,2.59E+07,33.087,3.69E+05,35.808,3.99E+05,934.9,1.04E+07,252.88,2.82E+06,
040517Xim_F4KO_AD2,46,TE,I,9937,142,379.24,49.762,929.16,9.23E+06,32.952,3.27E+05,292.11,2.90E+06,817.98,8.13E+06,427.97,4.25E+06,
040517Xim_F4KO_AD2,47,TE,I,12227,336.94,93.746,50.35,955.85,1.17E+07,28.088,3.43E+05,30.326,3.71E+05,837.7,1.02E+07,171.29,2.09E+06,
040517Xim_F4KO_AD2,50,ICM,I,3443,99.331,210.67,46.163,772.73,2.66E+06,112.14,3.86E+05,55.848,1.92E+05,844.87,2.91E+06,316.67,1.09E+06,
040517Xim_F4KO_AD2,51,ICM,I,12652,122.57,327.2,56.243,708.26,8.96E+06,21.919,2.77E+05,26.66,3.37E+05,879.99,1.11E+07,145.16,1.84E+06,
040517Xim_F4KO_AD2,54,ICM,I,13798,76.871,276.97,53.445,685.26,9.46E+06,39.372,5.43E+05,33.643,4.64E+05,700.61,9.67E+06,187.01,2.58E+06,
040517Xim_F4KO_AD2,56,TE,I,10146,471.91,212.32,56.658,1390,1.41E+07,27.323,2.77E+05,32.422,3.29E+05,985.89,1.00E+07,171.14,1.74E+06,
040517Xim_F4KO_AD2,57,TE,I,11224,466.22,303.72,54.579,1227.6,1.38E+07,29.068,3.26E+05,30.396,3.41E+05,1054.4,1.18E+07,159.36,1.79E+06,
040517Xim_F4KO_AD2,58,TE,I,13164,283.53,396.73,54.424,1132.9,1.49E+07,24.216,3.19E+05,26.06,3.43E+05,828.01,1.09E+07,137.9,1.82E+06,
040517Xim_F4KO_AD2,60,TE,I,9077,94.411,336.81,54.04,824.81,7.49E+06,44.179,4.01E+05,256.09,2.32E+06,776.49,7.05E+06,503.65,4.57E+06,
040517Xim_F4KO_AD2,62,ICM,I,17220,95.382,237.73,60.216,491.19,8.46E+06,29.472,5.08E+05,28.49,4.91E+05,783.84,1.35E+07,208.61,3.59E+06,
040517Xim_F4KO_AD2,63,TE,I,12561,163.33,117.72,57.513,582.89,7.32E+06,24.886,3.13E+05,32.291,4.06E+05,730.11,9.17E+06,227.68,2.86E+06,
040517Xim_F4KO_AD2,64,TE,I,11476,334.33,404.63,57.087,887.67,1.02E+07,23.448,2.69E+05,24.351,2.79E+05,838.09,9.62E+06,131.01,1.50E+06,
040517Xim_F4KO_AD2,65,TE,I,9784,442.76,147.28,63.651,1248.3,1.22E+07,21.839,2.14E+05,24.106,2.36E+05,904.9,8.85E+06,127.45,1.25E+06,
040517Xim_F4KO_AD2,66,TE,I,16942,161.03,368.89,67.684,633.33,1.07E+07,17.899,3.03E+05,25.091,4.25E+05,798.2,1.35E+07,122.85,2.08E+06,
040517Xim_F4KO_AD2,67,TE,I,12435,396.08,405.2,66.096,812.12,1.01E+07,24.54,3.05E+05,32.786,4.08E+05,737.92,9.18E+06,145.4,1.81E+06,
040517Xim_F4KO_AD2,68,TE,I,12137,290.2,86.09,68.645,665.85,8.08E+06,26.039,3.16E+05,25.067,3.04E+05,798.18,9.69E+06,107.44,1.30E+06,
040517Xim_F4KO_AD2,69,TE,I,15779,370.72,100.02,68.929,623.32,9.84E+06,22.035,3.48E+05,23.222,3.66E+05,807.84,1.27E+07,101.95,1.61E+06,
040517Xim_F4KO_AD2,70,TE,I,9879,190.91,111.75,68.449,538.62,5.32E+06,21.433,2.12E+05,22.938,2.27E+05,904.32,8.93E+06,136.88,1.35E+06,
040517Xim_F4KO_AD2,71,TE,I,24992,133.82,170.38,69.887,310.47,7.76E+06,21.012,5.25E+05,20.365,5.09E+05,919.69,2.30E+07,135.04,3.37E+06,
040517Xim_F4KO_AD2,72,ICM,I,17313,95.49,268.32,70.155,419.45,7.26E+06,20.636,3.57E+05,25.986,4.50E+05,717.09,1.24E+07,209.75,3.63E+06,
040517Xim_F4KO_AD2,73,TE,I,15821,78.598,315.5,71.235,539.33,8.53E+06,23.582,3.73E+05,28.411,4.49E+05,726.12,1.15E+07,114.03,1.80E+06,
040517Xim_F4KO_AD2,74,TE,I,13874,466.84,301.31,75.574,702.73,9.75E+06,22.932,3.18E+05,25.672,3.56E+05,723.06,1.00E+07,123.3,1.71E+06,
040517Xim_F4KO_AD2,75,TE,I,15304,246.24,106.54,81.761,676.23,1.03E+07,19.668,3.01E+05,21.084,3.23E+05,920.29,1.41E+07,89.33,1.37E+06,
040517Xim_F4KO_AD2,76,TE,I,26985,203,357,79,561.493,,18.739,,24.06,,906.71,,144.088,,
040517Xim_F4KO_AD2,76.2,TE,I,26985,232,366,87,541.126,,19.165,,25.469,,808.237,,144.736,,
040517Xim_F4KO_AD2,77,TE,I,18444,465.2,221.15,80.432,590.21,1.09E+07,18.257,3.37E+05,20.658,3.81E+05,771.24,1.42E+07,83.492,1.54E+06,
040517Xim_F4KO_AD2,78,TE,I,16187,300.84,372.9,84.72,582.2,9.42E+06,18.972,3.07E+05,21.501,3.48E+05,844.88,1.37E+07,79.276,1.28E+06,
040517Xim_F4KO_AD2,79,TE,I,38732,400,130,84,606.73,2.35E+07,17.649,6.84E+05,21.972,8.51E+05,852.03,3.30E+07,60.036,2.33E+06,
040517Xim_F4KO_AD2,79.2,TE,I,38732,377,130,93,606.73,2.35E+07,17.649,6.84E+05,21.972,8.51E+05,852.03,3.30E+07,60.036,2.33E+06,
040517Xim_F4KO_AD2,80,TE,I,9843,350.21,390.51,85.283,528,5.20E+06,18.924,1.86E+05,21.55,2.12E+05,767.97,7.56E+06,94.364,9.29E+05,
040517Xim_F4KO_AD2,81,TE,I,9037,218.85,155.41,86.65,497.16,4.49E+06,16.296,1.47E+05,17.973,1.62E+05,991.53,8.96E+06,95.277,8.61E+05,
040517Xim_F4KO_AD2,82,TE,I,19031,417.88,359.84,92.443,622.67,1.19E+07,17.647,3.36E+05,22.144,4.21E+05,949.3,1.81E+07,78.533,1.49E+06,
040517Xim_F4KO_AD2,83,TE,I,12999,292.12,124.53,99.325,352.3,4.58E+06,16.133,2.10E+05,20.936,2.72E+05,998.96,1.30E+07,69.726,9.06E+05,
040517Xim_F4KO_AD2,84,TE,I,17401,200.14,203.85,101.36,333.96,5.81E+06,15.655,2.72E+05,18.77,3.27E+05,889.81,1.55E+07,81.782,1.42E+06,
040517Xim_F4KO_AD2,85,TE,I,34265,122.88,309.25,98.444,160.88,5.51E+06,13.177,4.52E+05,15.926,5.46E+05,791.52,2.71E+07,65.825,2.26E+06,
040517Xim_F4KO_AD2,87,TE,I,15715,426.88,265.86,105.14,701.3,1.10E+07,15.907,2.50E+05,18.754,2.95E+05,965.13,1.52E+07,87.504,1.38E+06,
040517Xim_F4KO_AD2,89,TE,I,17664,335.35,199.41,112.61,496.22,8.77E+06,14.188,2.51E+05,17.535,3.10E+05,948.11,1.67E+07,53.989,9.54E+05,
040517Xim_F4KO_AD2,90,TE,I,12599,268.54,197.02,112.74,414.74,5.23E+06,14.631,1.84E+05,23.188,2.92E+05,958.93,1.21E+07,73.275,9.23E+05,
040517Xim_F4KO_AD2,91,TE,I,17446,361.5,229.79,115.22,564.35,9.85E+06,15.06,2.63E+05,17.839,3.11E+05,902.12,1.57E+07,54.496,9.51E+05,
040517Xim_F4KO_AD2,92,TE,I,14879,200.84,245.22,114.61,226.92,3.38E+06,13.349,1.99E+05,14.38,2.14E+05,1000.3,1.49E+07,57.539,8.56E+05,
040517Xim_F4KO_AD2,93,TE,I,20491,230.89,336.86,114.47,234.8,4.81E+06,13.355,2.74E+05,19.855,4.07E+05,957.62,1.96E+07,45.71,9.37E+05,
040517Xim_F4KO_AD2,94,TE,I,23233,300.16,354.43,113.65,253.76,5.90E+06,13.925,3.24E+05,15.138,3.52E+05,851.96,1.98E+07,45.709,1.06E+06,
040517Xim_F4KO_AD2,95,TE,I,9445,360.31,315.23,116.36,673.66,6.36E+06,15.162,1.43E+05,19.787,1.87E+05,913.26,8.63E+06,70.037,6.62E+05,
040517Xim_F4KO_AD2,96,TE,I,8865,204.97,276.54,116.75,217.25,1.93E+06,13.092,1.16E+05,14.363,1.27E+05,947.28,8.40E+06,57.179,5.07E+05,
040517Xim_F4KO_AD2,97,TE,I,13455,293.37,265.04,117.77,545.45,7.34E+06,15.089,2.03E+05,31.278,4.21E+05,940.08,1.26E+07,89.516,1.20E+06,
