
Intensity Max Ch=1 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
515,,Spot,1,Image 1,1,PRE,1000000000,0,
369,,Spot,1,Image 1,1,PRE,1000000001,1,
572,,Spot,1,Image 1,1,PRE,1000000002,2,
497,,Spot,1,Image 1,1,Mito;PRE,1000000003,3,
323,,Spot,1,Image 1,1,PRE,,4,
301,,Spot,1,Image 1,1,PRE,1000000005,5,
278,,Spot,1,Image 1,1,PRE,1000000006,6,
283,,Spot,1,Image 1,1,PRE,1000000007,7,
300,,Spot,1,Image 1,1,PRE,1000000008,8,
206,,Spot,1,Image 1,1,PRE,1000000009,9,
196,,Spot,1,Image 1,1,PRE,1000000010,10,
188,,Spot,1,Image 1,1,PRE,1000000013,13,
186,,Spot,1,Image 1,1,PRE,1000000014,14,
193,,Spot,1,Image 1,1,PRE,1000000015,15,
213,,Spot,1,Image 1,1,PRE,1000000016,16,
134,,Spot,1,Image 1,1,EPI,1000000018,18,
90,,Spot,1,Image 1,1,EPI,1000000019,19,
80,,Spot,1,Image 1,1,EPI,1000000020,20,
100,,Spot,1,Image 1,1,EPI,1000000021,21,
111,,Spot,1,Image 1,1,EPI,1000000022,22,
73,,Spot,1,Image 1,1,EPI,1000000023,23,
79,,Spot,1,Image 1,1,EPI,1000000024,24,
140,,Spot,1,Image 1,1,DP,1000000025,25,
190,,Spot,1,Image 1,2,DP,1000000025,31,
156,,Spot,1,Image 1,3,DP,1000000025,32,
152,,Spot,1,Image 1,4,DP,1000000025,33,
203,,Spot,1,Image 1,5,DP,1000000025,34,
212,,Spot,1,Image 1,6,DP,1000000025,35,
158,,Spot,1,Image 1,7,DP,1000000025,36,
141,,Spot,1,Image 1,8,DP,1000000025,37,
205,,Spot,1,Image 1,9,DP,1000000025,38,
208,,Spot,1,Image 1,10,DP,1000000025,39,
134,,Spot,1,Image 1,11,DP,1000000025,40,
177,,Spot,1,Image 1,12,DP,1000000025,41,
205,,Spot,1,Image 1,13,DP,1000000025,42,
154,,Spot,1,Image 1,14,DP,1000000025,43,
145,,Spot,1,Image 1,15,DP,1000000025,44,
141,,Spot,1,Image 1,16,DP,1000000025,45,
140,,Spot,1,Image 1,17,DP,1000000025,46,
136,,Spot,1,Image 1,18,DP,1000000025,47,
193,,Spot,1,Image 1,19,DP,1000000025,48,
149,,Spot,1,Image 1,20,DP,1000000025,49,
154,,Spot,1,Image 1,21,DP,1000000025,50,
136,,Spot,1,Image 1,22,DP,1000000025,51,
174,,Spot,1,Image 1,23,DP,1000000025,52,
163,,Spot,1,Image 1,24,DP,1000000025,53,
130,,Spot,1,Image 1,25,DP,1000000025,54,
165,,Spot,1,Image 1,26,DP,1000000025,55,
123,,Spot,1,Image 1,27,DP,1000000025,56,
151,,Spot,1,Image 1,28,DP,1000000025,57,
126,,Spot,1,Image 1,29,DP,1000000025,58,
162,,Spot,1,Image 1,30,DP,1000000025,59,
151,,Spot,1,Image 1,31,DP,1000000025,60,
199,,Spot,1,Image 1,32,DP;Mito,1000000025,61,
265,,Spot,1,Image 1,33,DP;d1,1000000025,62,
196,,Spot,1,Image 1,34,DP;d1,1000000025,63,
224,,Spot,1,Image 1,35,DP;d1,1000000025,64,
142,,Spot,1,Image 1,36,DP;d1,1000000025,65,
145,,Spot,1,Image 1,37,DP;d1,1000000025,66,
117,,Spot,1,Image 1,38,DP;d1,1000000025,67,
164,,Spot,1,Image 1,39,DP;d1,1000000025,68,
144,,Spot,1,Image 1,40,DP;d1,1000000025,69,
130,,Spot,1,Image 1,41,DP;d1,1000000025,70,
158,,Spot,1,Image 1,42,DP;d1,1000000025,71,
121,,Spot,1,Image 1,43,DP;d1,1000000025,72,
141,,Spot,1,Image 1,44,DP;d1,1000000025,73,
73,,Spot,1,Image 1,45,DP;d1,1000000025,74,
75,,Spot,1,Image 1,46,DP;d1,1000000025,75,
110,,Spot,1,Image 1,47,DP;d1,1000000025,76,
107,,Spot,1,Image 1,48,DP;d1,1000000025,77,
153,,Spot,1,Image 1,49,DP;d1,1000000025,78,
94,,Spot,1,Image 1,50,DP;d1,1000000025,79,
101,,Spot,1,Image 1,51,DP;d1,1000000025,80,
111,,Spot,1,Image 1,52,DP;d1,1000000025,81,
126,,Spot,1,Image 1,53,DP;d1,1000000025,82,
106,,Spot,1,Image 1,54,DP;d1,1000000025,83,
108,,Spot,1,Image 1,55,DP;d1,1000000025,84,
88,,Spot,1,Image 1,56,DP;d1,1000000025,85,
113,,Spot,1,Image 1,57,DP;d1,1000000025,86,
80,,Spot,1,Image 1,58,DP;d1,1000000025,87,
114,,Spot,1,Image 1,59,DP;d1,1000000025,88,
143,,Spot,1,Image 1,61,DP;d1,1000000025,90,
127,,Spot,1,Image 1,63,DP;d1,1000000025,92,
203,,Spot,1,Image 1,64,DP;d1,1000000025,93,
138,,Spot,1,Image 1,33,DP;d2,1000000025,94,
128,,Spot,1,Image 1,34,DP;d2,1000000025,95,
99,,Spot,1,Image 1,35,DP;d2,1000000025,96,
129,,Spot,1,Image 1,36,DP;d2,1000000025,97,
110,,Spot,1,Image 1,37,DP;d2,1000000025,98,
116,,Spot,1,Image 1,38,DP;d2,1000000025,99,
146,,Spot,1,Image 1,39,DP;d2,1000000025,100,
127,,Spot,1,Image 1,40,DP;d2,1000000025,101,
111,,Spot,1,Image 1,41,DP;d2,1000000025,102,
127,,Spot,1,Image 1,42,DP;d2,1000000025,103,
