Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_U6,1,TE,I,7539,160.24,283.08,6.6996,3362.2,2.53E+07,119.81,9.03E+05,37.55,2.83E+05,630.97,4.76E+06,398.02,3.00E+06,
040517Abl_U6,2,TE,I,6745,224.73,303.25,6.2603,3225.6,2.18E+07,113.29,7.64E+05,34.868,2.35E+05,602.34,4.06E+06,209.51,1.41E+06,
040517Abl_U6,3,TE,I,13559,120.62,211.05,8.702,2407.4,3.26E+07,119.12,1.62E+06,33.732,4.57E+05,526.02,7.13E+06,318.3,4.32E+06,
040517Abl_U6,4,TE,I,5295,273.39,263.24,7.8342,3168.9,1.68E+07,111.59,5.91E+05,32.666,1.73E+05,600.74,3.18E+06,211.75,1.12E+06,
040517Abl_U6,5,TE,I,5213,238.94,198.57,9.4918,3433.9,1.79E+07,106.42,5.55E+05,34.276,1.79E+05,594.71,3.10E+06,182.22,9.50E+05,
040517Abl_U6,6,TE,I,5240,231.2,171.33,13.099,3361.7,1.76E+07,101.24,5.31E+05,30.698,1.61E+05,581.43,3.05E+06,183.23,9.60E+05,
040517Abl_U6,7,TE,I,5493,299.03,331.96,12.034,2503.3,1.38E+07,98.57,5.41E+05,30.811,1.69E+05,598.18,3.29E+06,230.63,1.27E+06,
040517Abl_U6,8,TE,I,12164,339.49,245.47,14.315,2519.8,3.07E+07,91.283,1.11E+06,31.116,3.79E+05,586.59,7.14E+06,106.36,1.29E+06,
040517Abl_U6,9,TE,I,7654,85.942,305.85,14.938,2255.1,1.73E+07,97.147,7.44E+05,26.665,2.04E+05,641.99,4.91E+06,160.55,1.23E+06,
040517Abl_U6,11,TE,I,10546,175.99,141.59,18.147,2761.1,2.91E+07,95.674,1.01E+06,30.733,3.24E+05,585.43,6.17E+06,318.56,3.36E+06,
040517Abl_U6,12,TE,I,5324,159.67,353.66,16.889,2882.4,1.53E+07,96.216,5.12E+05,32.044,1.71E+05,594.31,3.16E+06,290.75,1.55E+06,
040517Abl_U6,13,TE,I,12729,323.18,147.91,21.372,2522.4,3.21E+07,89.514,1.14E+06,26.261,3.34E+05,570.96,7.27E+06,117.34,1.49E+06,
040517Abl_U6,14,TE,I,8844,403.76,229.06,19.383,2642.9,2.34E+07,92.557,8.19E+05,29.627,2.62E+05,542.17,4.80E+06,98.55,8.72E+05,
040517Abl_U6,16,TE,I,5750,345.94,342.67,17.853,2084.1,1.20E+07,82.015,4.72E+05,48.412,2.78E+05,590.96,3.40E+06,225.87,1.30E+06,
040517Abl_U6,17,TE,I,4580,255.29,370.18,18.847,2904.4,1.33E+07,94.634,4.33E+05,30.293,1.39E+05,570.86,2.61E+06,220.62,1.01E+06,
040517Abl_U6,18,TE,I,11619,65.548,229.22,21.704,2409.6,2.80E+07,100.83,1.17E+06,28.177,3.27E+05,536.55,6.23E+06,149.2,1.73E+06,
040517Abl_U6,19,ICM,I,9043,89.361,244.99,24.501,2863.5,2.59E+07,941.72,8.52E+06,31.674,2.86E+05,670.9,6.07E+06,243.56,2.20E+06,
040517Abl_U6,20,TE,I,9555,416.61,316.88,24.106,1958.9,1.87E+07,80.696,7.71E+05,24.39,2.33E+05,529.46,5.06E+06,46.781,4.47E+05,
040517Abl_U6,21,TE,I,9378,100.34,366.49,27.028,1631.3,1.53E+07,84.958,7.97E+05,27.35,2.56E+05,563.63,5.29E+06,221.55,2.08E+06,
040517Abl_U6,22,TE,I,7344,308.46,393.38,28.501,1471.8,1.08E+07,79.488,5.84E+05,27.013,1.98E+05,518.71,3.81E+06,93.884,6.89E+05,
040517Abl_U6,23,ICM,I,9380,84.759,280.68,29.832,2159,2.03E+07,793.37,7.44E+06,30.616,2.87E+05,690.44,6.48E+06,266.19,2.50E+06,
040517Abl_U6,24,TE,I,9050,111.16,146.64,30.866,2250.5,2.04E+07,78.051,7.06E+05,28.135,2.55E+05,646.06,5.85E+06,145.44,1.32E+06,
