Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_V6,34,TE,M,5528,461.38,267.76,49.972,2161.7,1.20E+07,29.106,1.61E+05,16.525,91350,417.63,2.31E+06,48.292,2.67E+05,
040517Abl_V6,2,TE,I,6016,242.82,202,4.4094,2498.8,1.50E+07,316.34,1.90E+06,40.833,2.46E+05,498.09,3.00E+06,342.19,2.06E+06,
040517Abl_V6,3,TE,I,5196,303.55,264.28,3.5714,2465.9,1.28E+07,293.05,1.52E+06,33.246,1.73E+05,496.2,2.58E+06,281.31,1.46E+06,
040517Abl_V6,4,TE,I,7440,263.91,300.15,4.4781,1759.6,1.31E+07,396.14,2.95E+06,30.645,2.28E+05,480.77,3.58E+06,225.88,1.68E+06,
040517Abl_V6,5,TE,I,10101,202.11,242.9,5.7889,2135.6,2.16E+07,226.78,2.29E+06,24.783,2.50E+05,508.72,5.14E+06,75.368,7.61E+05,
040517Abl_V6,6,TE,I,7842,372.62,264.58,9.7022,1494.2,1.17E+07,234.25,1.84E+06,23.605,1.85E+05,476.49,3.74E+06,145.58,1.14E+06,
040517Abl_V6,7,TE,I,7964,332.24,317.3,8.5918,1454.3,1.16E+07,169.89,1.35E+06,24.724,1.97E+05,475.4,3.79E+06,179.2,1.43E+06,
040517Abl_V6,8,TE,I,8363,273.19,151.25,11.408,2159.4,1.81E+07,186.6,1.56E+06,23.914,2.00E+05,470.61,3.94E+06,170.26,1.42E+06,
040517Abl_V6,9,TE,I,12518,243.03,358.62,11.149,1316.7,1.65E+07,267.77,3.35E+06,25.178,3.15E+05,495.01,6.20E+06,146.8,1.84E+06,
040517Abl_V6,10,TE,I,10168,341.97,154.84,15.452,2534.5,2.58E+07,255.76,2.60E+06,32.264,3.28E+05,453.38,4.61E+06,213.3,2.17E+06,
040517Abl_V6,11,TE,I,10972,186.37,160.34,17.092,2003.1,2.20E+07,236.75,2.60E+06,23.502,2.58E+05,506.54,5.56E+06,133.66,1.47E+06,
040517Abl_V6,12,TE,I,7167,137.38,267.93,18.955,1796.2,1.29E+07,202.13,1.45E+06,24.173,1.73E+05,456.82,3.27E+06,201.94,1.45E+06,
040517Abl_V6,13,TE,I,4889,394.54,205.14,19.726,2286.5,1.12E+07,157.94,7.72E+05,28.877,1.41E+05,464.54,2.27E+06,280.23,1.37E+06,
