Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_V2,2,TE,I,11808,240.98,232.79,5.9597,2601.3,3.07E+07,114.32,1.35E+06,34.942,4.13E+05,550.05,6.49E+06,227.28,2.68E+06,
040517Abl_V2,3,TE,I,16336,322.44,221.61,8.1205,2192.6,3.58E+07,94.894,1.55E+06,31.27,5.11E+05,589.75,9.63E+06,220.58,3.60E+06,
040517Abl_V2,4,TE,I,14200,205.32,279.29,6.6587,2064.8,2.93E+07,107.23,1.52E+06,33.703,4.79E+05,587.04,8.34E+06,122.62,1.74E+06,
040517Abl_V2,5,TE,I,7546,276.53,268.21,6.899,2086,1.57E+07,108.67,8.20E+05,35.002,2.64E+05,606.03,4.57E+06,170.45,1.29E+06,
040517Abl_V2,6,TE,I,15009,353.26,273.58,9.2786,2551.1,3.83E+07,102.27,1.54E+06,35.281,5.30E+05,569.88,8.55E+06,135.26,2.03E+06,
040517Abl_V2,7,TE,I,14604,278.62,323.59,7.2358,2521.1,3.68E+07,118.58,1.73E+06,36.27,5.30E+05,509.16,7.44E+06,140.4,2.05E+06,
040517Abl_V2,9,TE,I,9626,274.32,223.6,13.225,2412.5,2.32E+07,104.16,1.00E+06,33.771,3.25E+05,573.67,5.52E+06,126.63,1.22E+06,
040517Abl_V2,10,TE,I,5927,315.4,264.62,12.335,2232.6,1.32E+07,118.06,7.00E+05,35.772,2.12E+05,606.51,3.59E+06,138.59,8.21E+05,
040517Abl_V2,11,TE,I,7116,217.99,274.21,13.881,1888.5,1.34E+07,101.5,7.22E+05,33.225,2.36E+05,521.32,3.71E+06,97.584,6.94E+05,
040517Abl_V2,12,TE,I,5792,304.97,301.46,13.075,2364.9,1.37E+07,119.65,6.93E+05,37.734,2.19E+05,596.54,3.46E+06,180.94,1.05E+06,
040517Abl_V2,13,TE,I,6926,249.68,179.31,12.015,2165.4,1.50E+07,80.043,5.54E+05,30.499,2.11E+05,519.44,3.60E+06,282.79,1.96E+06,
040517Abl_V2,14,TE,I,11995,298.26,345.11,15.596,2727.3,3.27E+07,109.73,1.32E+06,32.194,3.86E+05,648.96,7.78E+06,140.69,1.69E+06,
040517Abl_V2,15,TE,I,10793,169.37,201.09,13.369,2097.9,2.26E+07,76.129,8.22E+05,27.815,3.00E+05,504.54,5.45E+06,242.65,2.62E+06,
040517Abl_V2,16,TE,I,12959,161,328,14,2643.225,,125.232,,36.781,,605.648,,293.294,,
