
Intensity Max Ch=2 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
491,,Spot,2,Image 1,1,PRE,1000000000,0,
481,,Spot,2,Image 1,1,PRE,1000000001,1,
692,,Spot,2,Image 1,1,PRE,1000000002,2,
712,,Spot,2,Image 1,1,PRE,1000000003,3,
469,,Spot,2,Image 1,1,DP,1000000004,4,
461,,Spot,2,Image 1,1,DP,1000000005,5,
477,,Spot,2,Image 1,1,DP,1000000006,6,
373,,Spot,2,Image 1,1,DP,1000000007,7,
374,,Spot,2,Image 1,1,PRE,1000000008,8,
305,,Spot,2,Image 1,1,DP,1000000009,9,
437,,Spot,2,Image 1,1,DP,1000000010,10,
309,,Spot,2,Image 1,1,PRE,1000000012,12,
284,,Spot,2,Image 1,1,DP,1000000013,13,
282,,Spot,2,Image 1,2,DP,1000000013,14,
292,,Spot,2,Image 1,3,DP,1000000013,15,
286,,Spot,2,Image 1,4,DP,1000000013,16,
296,,Spot,2,Image 1,5,DP,1000000013,17,
273,,Spot,2,Image 1,6,DP,1000000013,18,
301,,Spot,2,Image 1,7,DP,1000000013,19,
266,,Spot,2,Image 1,8,DP,1000000013,20,
229,,Spot,2,Image 1,9,DP,1000000013,21,
244,,Spot,2,Image 1,10,DP,1000000013,22,
213,,Spot,2,Image 1,11,DP,1000000013,23,
260,,Spot,2,Image 1,12,DP,1000000013,24,
218,,Spot,2,Image 1,13,DP,1000000013,25,
245,,Spot,2,Image 1,14,DP,1000000013,26,
238,,Spot,2,Image 1,15,DP,1000000013,27,
262,,Spot,2,Image 1,16,DP,1000000013,28,
242,,Spot,2,Image 1,17,DP,1000000013,29,
230,,Spot,2,Image 1,18,DP,1000000013,30,
221,,Spot,2,Image 1,19,DP,1000000013,31,
279,,Spot,2,Image 1,20,DP,1000000013,32,
205,,Spot,2,Image 1,21,DP,1000000013,33,
221,,Spot,2,Image 1,22,DP,1000000013,34,
190,,Spot,2,Image 1,23,DP,1000000013,35,
221,,Spot,2,Image 1,24,DP,1000000013,36,
268,,Spot,2,Image 1,25,DP,1000000013,37,
182,,Spot,2,Image 1,26,DP,1000000013,38,
201,,Spot,2,Image 1,27,DP,1000000013,39,
200,,Spot,2,Image 1,28,DP,1000000013,40,
198,,Spot,2,Image 1,29,DP,1000000013,41,
159,,Spot,2,Image 1,30,DP,1000000013,42,
185,,Spot,2,Image 1,31,DP,1000000013,43,
176,,Spot,2,Image 1,32,DP,1000000013,44,
232,,Spot,2,Image 1,33,DP,1000000013,45,
171,,Spot,2,Image 1,34,DP,1000000013,46,
162,,Spot,2,Image 1,35,DP,1000000013,47,
169,,Spot,2,Image 1,36,DP,1000000013,48,
304,,Spot,2,Image 1,37,DP,1000000013,49,
229,,Spot,2,Image 1,38,DP,1000000013,50,
191,,Spot,2,Image 1,39,DP,1000000013,51,
207,,Spot,2,Image 1,40,DP,1000000013,52,
201,,Spot,2,Image 1,41,DP,1000000013,53,
197,,Spot,2,Image 1,42,DP,1000000013,54,
227,,Spot,2,Image 1,43,DP,1000000013,55,
214,,Spot,2,Image 1,44,DP,1000000013,56,
212,,Spot,2,Image 1,45,DP,1000000013,57,
220,,Spot,2,Image 1,46,DP,1000000013,58,
233,,Spot,2,Image 1,47,DP,1000000013,59,
192,,Spot,2,Image 1,48,DP,1000000013,60,
135,,Spot,2,Image 1,49,DP,1000000013,61,
127,,Spot,2,Image 1,50,DP,1000000013,62,
139,,Spot,2,Image 1,51,DP,1000000013,63,
123,,Spot,2,Image 1,52,DP,1000000013,64,
145,,Spot,2,Image 1,53,DP,1000000013,65,
162,,Spot,2,Image 1,54,DP;Mito,1000000013,66,
139,,Spot,2,Image 1,55,DP;d1,1000000013,67,
177,,Spot,2,Image 1,56,DP;d1,1000000013,68,
170,,Spot,2,Image 1,57,DP;d1,1000000013,69,
192,,Spot,2,Image 1,58,DP;d1,1000000013,70,
187,,Spot,2,Image 1,59,DP;d1,1000000013,71,
241,,Spot,2,Image 1,60,DP;d1,1000000013,72,
150,,Spot,2,Image 1,55,DP;d2,1000000013,73,
156,,Spot,2,Image 1,56,DP;d2,1000000013,74,
169,,Spot,2,Image 1,57,DP;d2,1000000013,75,
195,,Spot,2,Image 1,58,DP;d2,1000000013,76,
155,,Spot,2,Image 1,59,DP;d2,1000000013,77,
155,,Spot,2,Image 1,60,DP;d2,1000000013,78,
539,,Spot,2,Image 1,2,DP,1000000010,79,
482,,Spot,2,Image 1,3,DP,1000000010,80,
555,,Spot,2,Image 1,4,DP,1000000010,81,
450,,Spot,2,Image 1,5,DP,1000000010,82,
450,,Spot,2,Image 1,6,DP,1000000010,83,
419,,Spot,2,Image 1,7,DP,1000000010,84,
445,,Spot,2,Image 1,8,DP,1000000010,85,
